Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Total income - % $35K+,0.285,0.299,0.486,0.543,0.551,0.41,0.293,0.468,0.426,0.576,0.311,0.353,0.496,0.236,0.434,0.353,0.642,0.417,0.321,0.511,0.373,0.629,0.547,0.526,0.41,0.39,0.422,0.445,0.393,0.463,0.485,0.366,0.318,0.37,0.34,0.384,0.48,0.54,0.305,0.342,0.368,0.497,0.408,0.27,0.497,0.641,0.261,0.43,0.547,0.348,0.534,0.57,0.438,0.384,0.444,0.293,0.3,0.497,0.321,0.464,0.467,0.332,0.31,0.282,0.359,0.657,0.527,0.307,0.364,0.653,0.653,0.642,0.426,0.458,0.311,0.362,0.543,0.261,0.508,0.34,0.418,0.316,0.242,0.635,0.545,0.395,0.351,0.296,0.631,0.539,0.305,0.228,0.366,0.423,0.488,0.445,0.419,0.424,0.537,0.357,0.591,0.219,0.375,0.349,0.442,0.661,0.416,0.595,0.305,0.304,0.307,0.435,0.525,0.283,0.528,0.336,0.3,0.618,0.333,0.253,0.383,0.412,0.361,0.616,0.344,0.334,0.3,0.354,0.335,0.369,0.412,0.448,0.443,0.307,0.521,0.483,0.441,0.602,0.66,0.299,0.365
N-1,Total income - % $50K+,0.16,0.174,0.322,0.428,0.415,0.28,0.22,0.354,0.311,0.465,0.159,0.205,0.356,0.093,0.32,0.19,0.552,0.272,0.161,0.388,0.205,0.51,0.407,0.398,0.277,0.239,0.284,0.306,0.249,0.349,0.354,0.236,0.166,0.234,0.182,0.242,0.361,0.394,0.149,0.178,0.239,0.344,0.247,0.139,0.374,0.524,0.115,0.306,0.386,0.222,0.397,0.437,0.291,0.266,0.297,0.149,0.136,0.356,0.154,0.328,0.32,0.185,0.17,0.184,0.214,0.558,0.415,0.177,0.285,0.551,0.557,0.538,0.291,0.304,0.152,0.207,0.404,0.152,0.369,0.191,0.318,0.152,0.107,0.519,0.402,0.264,0.243,0.173,0.496,0.425,0.164,0.123,0.222,0.282,0.351,0.305,0.271,0.26,0.412,0.228,0.475,0.128,0.216,0.195,0.317,0.552,0.259,0.478,0.162,0.169,0.169,0.323,0.424,0.174,0.393,0.202,0.162,0.504,0.185,0.144,0.263,0.308,0.215,0.491,0.193,0.174,0.168,0.197,0.187,0.213,0.307,0.336,0.297,0.169,0.402,0.34,0.313,0.48,0.529,0.152,0.213
N-1,Total income - % $75K+,0.065,0.071,0.149,0.289,0.258,0.147,0.137,0.205,0.18,0.341,0.053,0.077,0.19,0.023,0.193,0.074,0.431,0.135,0.054,0.242,0.069,0.362,0.225,0.227,0.149,0.094,0.16,0.159,0.108,0.212,0.199,0.112,0.057,0.103,0.064,0.105,0.208,0.242,0.047,0.062,0.131,0.163,0.098,0.054,0.241,0.374,0.03,0.163,0.208,0.107,0.23,0.27,0.138,0.137,0.142,0.051,0.039,0.226,0.045,0.173,0.16,0.059,0.054,0.099,0.09,0.412,0.273,0.072,0.188,0.417,0.43,0.393,0.145,0.155,0.044,0.086,0.225,0.059,0.206,0.07,0.194,0.046,0.029,0.364,0.225,0.128,0.132,0.081,0.293,0.286,0.067,0.037,0.101,0.141,0.205,0.165,0.132,0.102,0.264,0.104,0.321,0.064,0.078,0.065,0.183,0.403,0.115,0.317,0.065,0.071,0.069,0.193,0.295,0.076,0.238,0.087,0.053,0.355,0.07,0.055,0.14,0.185,0.091,0.299,0.072,0.058,0.074,0.076,0.061,0.078,0.177,0.203,0.147,0.062,0.242,0.162,0.178,0.326,0.363,0.051,0.097
N-1,Total income - % $100K+,0.025,0.028,0.06,0.2,0.158,0.073,0.084,0.117,0.103,0.257,0.022,0.026,0.097,0.003,0.1,0.026,0.344,0.066,0.018,0.141,0.02,0.271,0.11,0.126,0.081,0.032,0.09,0.075,0.044,0.113,0.085,0.05,0.018,0.043,0.023,0.045,0.107,0.164,0.017,0.021,0.079,0.07,0.037,0.02,0.172,0.286,0.008,0.07,0.098,0.053,0.126,0.165,0.059,0.064,0.065,0.016,0.01,0.147,0.012,0.087,0.074,0.014,0.017,0.053,0.039,0.306,0.173,0.029,0.121,0.302,0.334,0.284,0.066,0.069,0.012,0.035,0.128,0.022,0.105,0.025,0.107,0.013,0.007,0.247,0.117,0.052,0.068,0.039,0.157,0.189,0.031,0.01,0.042,0.067,0.099,0.097,0.065,0.036,0.169,0.043,0.214,0.037,0.023,0.018,0.102,0.3,0.046,0.189,0.024,0.033,0.029,0.105,0.212,0.032,0.145,0.034,0.015,0.238,0.026,0.022,0.076,0.119,0.036,0.168,0.023,0.021,0.033,0.028,0.016,0.027,0.093,0.113,0.069,0.021,0.12,0.065,0.101,0.23,0.263,0.018,0.046
N-1,Total income - Median - Males,21400,23230,40110,47160,48430,32610,24100,37730,31740,60130,28040,28050,39610,24150,31010,28600,83070,30750,27810,42290,34230,61900,47730,42740,31210,30010,34050,35080,31970,33240,38000,28600,26370,29460,29740,29470,40990,48240,25650,27860,30840,40810,32890,22830,42090,69430,25270,30990,45190,26610,45210,50890,33730,28300,35920,26260,27500,42280,27090,37250,36220,30320,24600,20560,29150,79560,53380,23550,27980,78390,84240,72160,33340,35240,25550,31310,47110,19810,41660,28140,32950,25800,23800,63600,45810,29800,24940,23660,54560,45550,26950,19870,29690,32240,39070,34080,34220,35180,44950,28010,58430,17560,31280,28650,34950,81880,33230,56820,27990,25510,23540,31850,47810,20550,47170,27130,24530,63090,28550,21460,28570,29620,26820,57450,27240,27260,24320,28270,28690,29010,30570,35100,37800,26270,43980,35300,33450,57580,69880,24620,31080
N-1,Total income - Median - Females,19060,19870,29370,38380,37390,25050,23640,29640,25620,38300,21880,22010,33270,19380,28310,23360,49140,27490,21910,36230,22450,45970,35180,34180,25240,25360,26060,28130,23810,30030,31930,23500,21400,22780,22430,23920,32520,35730,21850,22230,24400,31870,25230,20820,32620,47520,20070,26480,36360,23230,35500,37870,26480,22150,28300,20420,20740,32570,22180,30340,29880,21030,21120,19590,23590,48530,37230,20690,32300,49240,50180,47840,26680,29080,21200,23540,35700,18520,34190,22730,34190,22520,18800,47290,37480,25490,20500,20920,47520,36060,21920,18880,23560,27150,31920,27290,27450,25730,37160,22840,40650,18150,24080,23490,30210,50320,26590,40840,21630,22600,22170,27710,34240,19100,35710,22150,19430,44890,21950,18890,23400,26170,23950,44400,22910,22160,21300,23780,21270,24110,23680,25680,28490,21090,34670,32930,27860,42760,50420,20440,23560
N-1,Total income - Median - Total,19880,21170,34150,42050,41800,28090,23880,33250,28250,45900,23880,24550,35950,21100,29290,25450,61210,29080,23970,38790,26940,51690,40400,38690,27680,27390,29270,31080,27370,31560,34570,25700,23350,25590,25270,26420,35960,40660,23230,24470,26260,35470,28470,21720,35930,54330,22030,28280,39690,24370,39670,43210,29840,24410,31490,22910,23170,35910,23950,33340,32910,24580,22560,19880,25830,59970,43300,21800,28450,59790,61680,56630,29760,31920,22990,26620,39650,18980,37340,25090,33910,23700,20710,53570,40870,27430,22260,22000,50530,40020,24160,19270,25980,29290,35180,30450,30100,29650,40390,25230,48090,17820,26520,25670,32320,60820,29450,47770,23610,23570,22710,29570,39190,19620,40640,23990,21680,52030,24440,20140,25950,28120,25260,50400,24640,24330,22280,25510,24040,26100,26470,29620,32350,23250,38300,33970,30130,48420,57010,22160,26130
N-1,Employment income and/or EI - #,16280,12680,6810,15280,15360,8460,11950,10520,6940,12430,3030,14010,11740,9520,3830,8240,5280,5970,8860,6260,5470,5740,7820,16300,1393370,13460,8700,8190,7390,5010,9150,14350,12620,18150,17560,6190,11110,8610,10780,4630,10250,10780,5480,9980,7180,6140,14260,7300,5250,6420,12050,12090,7560,9290,5390,6240,7580,7990,6910,22320,8010,5300,8380,8260,10440,5090,4110,23420,16430,8330,8740,9320,7200,5230,22850,5220,5750,15050,16230,8630,8210,6580,15610,8990,16870,5240,8640,12940,12680,6710,9720,5710,10850,9030,4880,7180,17530,5330,4180,8570,6390,4390,5330,11150,7440,11590,25950,5630,4370,7280,9890,13950,10260,13880,14010,13560,7240,11620,4980,7670,8320,3450,8320,30040,12740,18340,13960,8790,6110,13860,24170,7970,10910,25540,6370,4310,6750,6220,6620,14480,7150
N-1,Employment income and/or EI - % female,0.496,0.491,0.483,0.503,0.499,0.508,0.47,0.505,0.509,0.529,0.518,0.485,0.508,0.486,0.506,0.528,0.483,0.519,0.508,0.427,0.473,0.519,0.501,0.417,0.495,0.495,0.544,0.494,0.483,0.495,0.507,0.503,0.498,0.484,0.501,0.488,0.511,0.506,0.506,0.497,0.568,0.501,0.498,0.476,0.556,0.523,0.496,0.501,0.514,0.444,0.512,0.524,0.488,0.505,0.507,0.462,0.483,0.539,0.501,0.498,0.507,0.479,0.5,0.495,0.478,0.495,0.513,0.5,0.343,0.507,0.499,0.501,0.5,0.501,0.493,0.486,0.51,0.49,0.503,0.488,0.433,0.511,0.46,0.524,0.539,0.502,0.503,0.532,0.511,0.523,0.444,0.47,0.514,0.505,0.51,0.503,0.512,0.495,0.502,0.494,0.495,0.437,0.488,0.482,0.504,0.5,0.497,0.519,0.536,0.489,0.494,0.494,0.501,0.499,0.496,0.497,0.46,0.515,0.48,0.433,0.484,0.496,0.506,0.485,0.51,0.474,0.532,0.498,0.473,0.491,0.506,0.477,0.493,0.476,0.513,0.517,0.52,0.516,0.526,0.487,0.515
N-1,Employment income and/or EI - % EI,0.115,0.114,0.101,0.055,0.06,0.096,0.044,0.064,0.066,0.053,0.126,0.107,0.094,0.165,0.099,0.109,0.025,0.095,0.127,0.064,0.133,0.043,0.079,0.059,0.094,0.108,0.088,0.097,0.117,0.098,0.104,0.093,0.117,0.112,0.129,0.102,0.097,0.069,0.124,0.119,0.093,0.083,0.099,0.107,0.071,0.036,0.146,0.105,0.08,0.086,0.077,0.075,0.086,0.077,0.095,0.139,0.14,0.074,0.12,0.085,0.104,0.132,0.117,0.086,0.112,0.045,0.09,0.111,0.065,0.058,0.047,0.048,0.101,0.101,0.122,0.118,0.063,0.116,0.087,0.113,0.078,0.129,0.143,0.065,0.065,0.111,0.065,0.087,0.069,0.082,0.089,0.128,0.114,0.1,0.088,0.08,0.096,0.113,0.07,0.101,0.046,0.116,0.129,0.126,0.097,0.039,0.106,0.094,0.128,0.117,0.104,0.101,0.044,0.11,0.078,0.105,0.108,0.066,0.12,0.104,0.095,0.058,0.101,0.059,0.116,0.122,0.094,0.118,0.132,0.098,0.059,0.063,0.099,0.12,0.099,0.095,0.089,0.066,0.054,0.114,0.108
N-1,Employment income and/or EI - Median empl. Income - Total,22070,23080,37720,39920,39950,30070,34980,33930,27830,40100,25870,27400,38600,22340,36350,27780,51450,32070,25460,43050,30410,44140,40280,43640,30660,30540,29820,33720,31520,40220,42110,26990,25590,30310,27270,29760,41080,37770,24920,26240,25490,36160,29200,22690,33270,44790,24310,36660,38310,25810,42290,44600,32870,27910,33120,24230,25810,35150,26550,36780,36320,28700,25800,24120,27410,57020,47130,23630,27090,61880,53640,54510,36500,34920,25340,28130,36940,20690,41040,25640,41840,25510,21830,54110,42470,33180,25340,22430,54340,44450,27600,20580,30510,31990,39540,35110,31210,34030,43900,28000,43630,19760,29630,28410,38550,51450,32430,52300,24710,24150,27040,36770,37190,21910,42690,25810,24270,52560,24870,21480,31420,32190,28270,54330,27290,25970,22700,28860,28720,28070,34150,36240,33410,24430,46310,41340,34080,47300,48670,23830,29910
N-1,CCTB - #,3620,2780,1200,1200,2250,1610,1060,1670,1260,1760,900,3250,2210,3390,880,1710,490,1080,2680,530,1200,510,1350,880,274700,3320,1660,1750,1430,970,1860,3340,3410,3340,4420,930,2320,1160,3280,1420,2620,1930,1180,3030,1110,460,4800,1560,860,1460,1570,1740,1260,1900,1090,1710,2200,1200,1780,3600,1480,1290,2200,1270,2960,570,910,5360,1410,1410,960,1250,1030,930,6440,1150,790,3350,2330,2300,920,1880,5290,1270,1550,1100,1330,2300,1030,980,1700,2040,2360,2050,870,760,4150,1250,540,1780,820,1420,1210,2680,1360,890,6230,1020,1460,2340,1770,2630,1570,2950,2360,3090,2120,1650,1290,2920,1190,300,1980,2150,3630,4480,2860,2260,1470,3260,3950,1050,2240,7330,1340,810,1150,710,500,3340,1510
N-1,CCTB - $000,13870,11200,3250,3275,6455,5220,3550,5655,4355,5580,4315,14050,6630,19330,3985,5435,1210,3835,12140,1565,4025,1375,3720,3065,1057905,12620,5420,6320,4175,2700,5440,11745,14220,10830,17880,3160,7265,3620,15405,7440,13550,5705,4720,15290,3410,1095,24575,5615,2355,5660,4245,4795,4215,5980,4220,7825,10130,3135,7145,11990,4215,4600,9290,5560,16280,1190,3335,21700,3925,2885,2145,2685,3100,2880,28740,4150,2235,13175,7115,10080,4665,8635,27980,2645,4635,4045,4265,8045,3215,2400,7485,11190,7855,7935,2505,2080,16130,4175,1365,5805,2280,9065,4685,11565,4110,2140,22115,2360,7825,12085,7000,9255,5025,10705,6615,11690,9425,3885,5700,17620,3720,780,8610,6970,16540,17870,10905,10490,5745,12825,12985,2940,8680,33430,3765,2220,3415,1535,1215,14550,6225
N-2,All persons - Single - Males,6520,5330,2510,5800,5120,3170,9690,3790,2630,4540,1590,6440,4740,6120,1940,3120,1770,2420,4500,3010,2350,1830,2790,7940,604260,5880,3290,3560,3080,2100,3560,5690,5650,8050,8160,2650,4580,3020,5650,2640,4970,3870,2330,5370,2490,1940,8400,3280,1760,2750,4320,4290,3010,3650,2130,3280,3830,2870,3160,8390,3250,2370,4250,4430,5820,1670,1760,9830,6430,3100,3010,3320,3050,2110,11260,2200,1910,6100,6010,4260,5130,3460,9220,2950,5900,2470,3460,4780,4750,2490,5170,3560,4680,4110,1950,2990,7640,2250,1630,3410,2210,3260,2440,5430,3490,3700,11080,1990,2520,4120,5190,6110,3800,5470,5020,5570,3720,3970,2420,4970,3630,1620,3920,11360,6910,8700,5050,4620,3140,6290,9330,2870,4570,12760,2690,1700,2780,2100,1950,7270,3280
N-2,All persons - Single - Females,6590,5340,2380,6100,5520,3190,7850,4020,2680,5060,1900,6340,4800,6900,1860,3390,1810,2740,5050,2100,2150,2040,2840,5870,612390,5880,3570,3470,2930,2030,3590,5970,6010,7610,8660,2560,4850,3130,6160,2670,6050,3820,2350,5500,2870,2300,9250,3290,1900,2740,4630,4810,2960,3720,2300,3010,3890,3290,3430,8610,3300,2360,4310,4220,6050,1770,1880,10300,3840,3060,3150,3540,2980,2010,11880,2110,1950,5940,5960,4410,3680,3900,9250,3380,7360,2390,3440,5090,5060,2610,4430,3600,4860,4350,1890,2930,8060,2330,1600,3390,2110,2950,2470,5440,3200,4210,11140,2090,3070,4460,5080,5930,3850,5390,5000,5870,3600,4330,2330,4950,3350,1520,4090,11180,7330,8040,5400,5170,2850,6070,10350,2820,4380,12760,2740,1740,2910,2420,2410,7250,3360
N-2,All persons - Single - Total,13150,10650,4880,11890,10650,6360,17540,7810,5320,9610,3490,12800,9530,13020,3800,6500,3580,5160,9560,5110,4500,3860,5630,13800,1216650,11760,6870,7030,6010,4120,7130,11670,11640,15670,16810,5210,9430,6140,11810,5310,11020,7690,4690,10870,5360,4240,17660,6560,3660,5500,8950,9100,5980,7360,4430,6280,7720,6160,6600,16970,6560,4730,8570,8660,11870,3450,3640,20150,10260,6160,6160,6860,6020,4130,23110,4310,3860,12030,11970,8660,8790,7350,18460,6340,13240,4860,6890,9860,9800,5110,9590,7170,9540,8480,3850,5900,15710,4580,3230,6790,4300,6210,4900,10880,6680,7900,22210,4080,5590,8580,10260,12020,7630,10870,10010,11450,7320,8310,4750,9930,6980,3130,8000,22530,14240,16750,10460,9780,6000,12380,19670,5680,8960,25500,5420,3450,5680,4510,4350,14520,6640
N-2,All persons - Married - Males,7210,5380,2410,4020,6350,3230,3730,4320,3310,4880,960,5820,3790,3150,1190,2830,2290,1840,2950,1430,2010,1910,3180,3370,504310,5070,3200,3080,2590,1810,3340,6310,5070,5650,6350,1750,3480,3210,4010,1640,3820,4280,1960,4440,2430,2090,5100,2250,2090,2710,3540,3740,3010,4440,2070,2760,2900,2400,2560,10330,2330,1990,3120,2420,4260,2150,1470,10190,6070,3320,3360,3500,1960,1530,8800,2170,2280,6630,4780,3320,1600,1970,6370,3070,3880,1490,3790,5310,2330,2050,2650,2510,3730,3140,1700,1900,6490,2050,1250,3830,2700,1460,1890,3820,2150,4100,10010,2060,1610,2870,2410,4070,4430,6470,5200,6190,3030,3690,1980,4110,2700,870,3160,6570,4410,6950,5500,2570,2040,5320,10390,3480,4560,11110,1970,1310,2140,1930,1930,4930,2760
N-2,All persons - Married - Females,7200,5350,2400,3970,6330,3230,3640,4300,3290,4890,960,5830,3780,3150,1210,2830,2300,1830,2940,1270,1990,1920,3180,3070,502060,5100,3210,3080,2590,1810,3340,6270,5060,5650,6350,1740,3480,3210,3990,1630,3810,4260,1960,4400,2450,2090,5090,2240,2070,2690,3530,3750,3020,4400,2080,2740,2890,2380,2550,10280,2330,2010,3120,2380,4220,2140,1480,10150,6050,3320,3340,3500,1940,1540,8760,2160,2290,6630,4740,3310,1540,1950,6330,3060,3820,1500,3770,5320,2280,2030,2510,2480,3730,3130,1710,1890,6480,2040,1230,3800,2700,1440,1880,3830,2150,4050,9970,2070,1620,2860,2360,4020,4430,6420,5190,6160,3030,3710,1980,4070,2660,850,3150,6480,4420,6950,5510,2560,2040,5320,10340,3460,4520,11080,1980,1330,2150,1930,1920,4910,2730
N-2,All persons - Married - Total,14400,10720,4810,8010,12680,6460,7370,8620,6600,9770,1920,11650,7590,6300,2390,5660,4580,3690,5890,2710,4000,3830,6350,6420,1006370,10170,6410,6160,5180,3620,6670,12590,10100,11290,12670,3490,6960,6430,7990,3270,7610,8530,3910,8820,4870,4190,10200,4490,4160,5400,7060,7490,6030,8830,4160,5490,5790,4770,5110,20610,4650,4000,6230,4790,8480,4290,2950,20330,12120,6650,6700,6990,3900,3070,17530,4330,4570,13240,9510,6620,3140,3920,12690,6130,7710,2990,7560,10620,4610,4070,5150,4980,7460,6280,3430,3790,12940,4090,2480,7610,5400,2900,3770,7650,4310,8160,20000,4140,3230,5720,4780,8100,8870,12880,10390,12350,6040,7390,3960,8180,5370,1710,6290,13040,8820,13910,11010,5130,4070,10640,20740,6940,9080,22160,3940,2640,4290,3860,3830,9840,5490
N-2,All persons - Common-law - Males,190,190,170,610,340,150,450,180,80,190,80,240,470,230,180,190,70,220,210,480,160,190,130,900,37260,340,150,240,220,190,330,220,220,660,410,260,430,190,210,130,150,170,100,180,140,130,280,360,140,340,490,440,80,100,120,100,170,260,130,520,280,140,180,230,200,100,140,310,1390,150,150,200,280,190,310,90,110,190,640,180,440,170,180,260,570,210,130,220,550,360,360,110,350,280,170,330,380,100,190,130,100,140,120,340,410,430,350,190,80,190,380,720,130,180,420,200,170,540,100,160,370,150,190,1270,330,230,220,290,180,290,420,130,220,450,310,190,260,210,230,250,160
N-2,All persons - Common-law - Females,210,190,180,560,340,140,380,180,80,190,80,230,490,240,180,210,60,190,220,270,160,170,130,460,35970,360,160,230,230,170,340,210,250,710,430,270,440,180,230,120,170,180,100,190,140,110,280,340,140,360,470,430,80,100,130,100,170,260,150,500,280,150,180,220,210,100,140,290,1390,170,150,210,270,200,320,100,100,190,600,190,300,180,180,270,520,200,130,220,500,320,220,130,340,280,150,340,360,110,170,130,100,120,130,350,420,330,360,200,80,190,400,620,150,190,420,210,180,500,100,160,350,120,200,1100,330,250,210,280,180,300,420,130,220,480,310,180,280,190,190,250,160
N-2,All persons - Common-law - Total,410,360,360,1190,660,290,820,340,160,370,160,480,950,480,360,410,130,420,430,730,320,350,270,1350,73230,700,310,470,450,370,660,440,460,1350,840,530,880,370,450,250,310,350,200,360,270,230,560,700,290,690,960,880,160,190,240,190,330,520,280,1020,570,280,350,470,400,210,270,600,2780,320,310,410,550,390,640,200,210,360,1240,360,730,340,390,530,1080,430,250,450,1050,690,570,240,690,560,310,670,730,220,350,260,180,260,250,660,820,750,700,380,150,370,810,1330,270,360,830,420,350,1030,190,320,720,260,380,2360,650,470,430,550,350,600,840,270,440,910,620,370,550,400,410,530,320
N-2,All persons - Separated/divorced - Males,820,690,310,710,690,450,1560,360,230,400,200,670,580,730,170,400,130,330,520,350,280,230,190,830,68220,560,390,390,390,260,340,580,620,980,1130,360,540,340,540,280,470,450,280,540,280,210,1120,380,230,220,550,490,250,320,290,360,440,300,380,1130,420,330,490,630,590,150,140,1110,400,230,200,310,400,350,990,260,210,870,1060,380,660,490,770,360,790,370,350,690,480,300,560,380,620,440,220,300,750,220,180,350,160,320,310,810,440,500,860,170,210,370,710,770,290,740,650,630,380,520,250,370,470,160,460,1250,730,840,840,680,410,690,780,330,490,1100,260,250,350,260,300,900,460
N-2,All persons - Separated/divorced - Females,1240,990,420,1110,1180,610,1950,770,520,770,340,1040,940,1090,300,700,310,550,870,430,350,450,400,920,108570,870,620,540,480,310,670,1080,970,1210,1500,420,970,690,970,480,990,770,520,890,620,390,1600,600,430,430,990,960,320,690,490,420,680,580,560,1830,550,410,720,850,970,300,360,1960,590,510,480,590,490,490,1660,360,420,1230,1530,610,610,680,1220,710,1510,540,570,1110,730,500,780,560,970,750,300,420,1590,330,270,610,290,460,460,1090,550,1020,1480,300,490,680,920,1070,650,1170,950,1120,590,910,340,650,500,220,840,1800,1220,1110,1560,910,550,990,1610,590,850,1870,500,360,620,460,640,1110,640
N-2,All persons - Separated/divorced - Total,2050,1680,740,1820,1840,1060,3520,1130,740,1160,540,1690,1510,1820,480,1110,450,880,1400,770,630,670,590,1740,176780,1410,1010,920,860,580,1010,1660,1580,2210,2630,780,1500,1030,1500,770,1460,1200,800,1430,900,600,2690,990,660,650,1530,1450,580,1020,780,790,1110,900,930,2950,960,730,1210,1490,1560,440,500,3070,980,740,660,910,880,850,2650,620,630,2090,2600,990,1290,1170,1990,1050,2290,910,920,1790,1210,790,1340,930,1590,1190,520,710,2390,550,450,960,450,770,770,1900,990,1500,2330,470,700,1050,1670,1820,950,1910,1600,1760,970,1440,590,1020,960,370,1300,3050,1950,1950,2370,1580,960,1690,2400,920,1340,2960,760,610,970,710,940,2010,1090
N-2,All persons - Widow(er) - Males,240,180,120,170,310,170,430,150,120,150,30,250,190,100,20,90,60,80,100,50,70,70,110,180,18850,150,140,120,80,80,140,150,160,220,280,90,120,140,160,60,160,220,110,130,60,70,220,100,130,40,120,140,110,160,130,130,90,70,60,380,40,70,140,90,140,60,40,330,120,70,90,160,90,70,230,110,130,200,220,90,50,60,150,110,160,90,120,200,30,70,60,60,170,150,80,80,280,90,70,140,80,20,110,140,80,220,220,70,90,130,70,150,130,210,220,230,80,100,80,100,100,20,150,190,190,240,170,110,70,250,220,130,240,420,70,60,110,60,70,170,160
N-2,All persons - Widow(er) - Females,1170,760,570,800,1500,690,1680,750,620,710,230,1020,760,640,170,490,380,350,480,300,350,400,400,660,89170,780,580,610,510,310,550,880,840,990,1260,340,530,750,780,270,990,910,410,700,410,420,1080,380,560,300,750,830,380,880,810,500,500,340,430,1750,340,380,560,550,820,390,270,1940,470,380,360,520,450,290,1090,480,570,960,930,470,220,310,810,470,780,360,610,920,220,300,350,330,790,650,370,410,1130,370,210,610,480,150,420,900,400,1010,1270,300,420,520,410,610,550,930,990,1230,370,490,380,530,610,220,790,820,900,890,1130,470,370,1130,1130,740,1110,1730,290,240,580,270,440,820,830
N-2,All persons - Widow(er) - Total,1400,940,680,990,1790,850,2120,910,730,850,270,1270,940,760,200,590,440,430,580,370,420,480,510,830,108020,930,720,720,610,390,690,1050,990,1210,1540,420,650,890,940,330,1150,1140,520,830,480,480,1310,480,690,350,880,980,490,1040,960,630,590,410,500,2140,400,450,710,640,970,470,300,2270,590,460,460,670,530,370,1320,590,690,1170,1150,560,290,360,970,560,940,430,730,1100,270,370,400,400,950,800,440,500,1410,450,270,760,570,180,520,1060,490,1240,1490,360,510,640,490,770,670,1140,1210,1460,440,600,460,620,700,250,950,1030,1100,1120,1330,570,440,1370,1370,870,1340,2150,350,310,700,330,510,990,970
N-2,All persons - Total - Males,14990,11730,5520,11360,12770,7160,15860,8800,6360,10140,2870,13410,9760,10380,3520,6630,4350,4880,8270,5320,4870,4220,6400,13190,1232900,12000,7180,7360,6370,4440,7700,12960,11690,15570,16350,5100,9130,6910,10550,4750,9560,8990,4770,10640,5380,4430,15160,6360,4340,6080,9030,9110,6450,8640,4770,6610,7420,5890,6280,20730,6350,4890,8170,7780,11000,4140,3540,21750,14380,6880,6810,7480,5770,4260,21590,4840,4620,13990,12700,8220,7880,6130,16700,6740,11270,4610,7820,11180,8160,5250,8790,6650,9520,8130,4120,5600,15540,4710,3310,7850,5260,5210,4860,10540,6580,8960,22510,4470,4500,7660,8820,11800,8780,13060,11480,12810,7360,8860,4840,9700,7250,2810,7870,20620,12580,16970,11780,8250,5840,12870,21150,6940,10070,25800,5290,3510,5630,4550,4480,13510,6800
