Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All females - 1 year,100,80,60,50,120,50,70,70,,90,40,140,100,130,60,70,20,60,130,,50,,60,,13360,170,120,70,50,60,130,140,160,200,220,50,100,50,110,60,180,70,30,140,60,,200,120,50,50,80,120,50,50,20,70,110,70,70,180,70,40,110,60,160,40,60,220,90,90,50,70,60,50,260,60,20,130,140,100,50,90,230,80,70,40,40,110,110,60,70,110,140,70,20,20,130,60,40,40,30,40,60,100,60,20,250,70,80,90,20,150,40,100,140,100,100,90,40,180,60,,100,220,140,160,90,140,60,140,180,60,90,330,80,30,50,40,20,150,60
N-3,All females - 2 years,150,130,60,50,100,80,70,70,,120,40,160,110,200,50,70,20,50,120,,40,,80,20,13630,160,90,60,40,50,120,130,170,150,240,40,130,50,140,50,160,70,50,160,50,40,210,110,40,80,80,90,50,50,40,90,110,60,90,200,60,20,80,20,150,20,50,220,90,100,50,60,30,50,290,60,40,170,80,90,50,100,230,80,90,40,20,140,70,60,100,110,120,90,40,,180,60,50,70,20,60,50,130,60,20,260,90,70,110,70,160,80,90,150,110,110,90,60,220,50,,100,170,160,140,110,100,50,140,210,60,100,320,100,60,40,60,20,160,70
N-3,All females - 3 years,160,100,70,50,90,90,70,90,,150,40,150,100,180,50,70,,40,140,20,30,,60,20,13230,150,90,80,40,60,120,150,160,160,230,40,140,40,140,60,170,80,40,150,60,30,220,110,20,80,80,120,60,50,20,50,110,80,80,170,80,20,50,50,140,20,70,210,90,100,60,80,50,50,290,30,20,110,120,100,20,80,260,90,40,40,40,90,50,50,80,120,120,90,40,20,150,60,40,70,50,50,50,110,60,40,230,80,80,80,70,140,60,110,140,140,100,100,40,190,40,,80,130,160,150,110,90,60,100,160,60,110,320,80,40,80,60,20,160,50
N-3,All females - 4 years,150,90,70,20,110,70,40,60,40,130,50,160,120,200,60,50,20,50,120,,50,,80,,13270,170,90,90,40,60,120,140,170,80,190,40,140,40,130,70,180,70,50,160,60,20,190,90,50,100,70,90,40,40,40,60,110,50,80,170,80,60,100,20,140,40,50,240,80,110,50,100,20,50,270,30,20,90,80,100,40,70,280,110,50,40,20,90,40,50,70,80,110,100,40,20,200,50,50,70,30,50,40,130,80,30,250,80,80,120,70,110,100,110,140,100,110,110,50,190,20,,100,110,180,130,100,110,60,140,150,50,110,330,90,30,70,60,20,130,70
N-3,All females - 5 years,80,100,60,50,100,80,40,60,40,140,30,120,120,170,50,30,20,40,110,20,60,20,70,,13180,150,100,70,20,40,100,130,140,120,190,40,120,60,130,70,180,80,60,130,60,20,190,80,50,70,100,110,50,60,20,90,110,70,80,190,40,30,80,,160,20,60,240,90,110,50,80,30,20,250,40,40,140,90,90,40,80,220,100,40,40,60,90,50,50,70,90,90,100,20,20,140,60,20,60,20,40,40,140,60,30,290,80,80,130,40,100,80,130,140,140,100,140,70,200,20,,90,130,150,170,100,110,70,170,180,60,110,360,90,50,50,50,,140,50
N-3,All females - 6 years,110,130,70,40,100,40,40,60,60,150,50,160,110,160,50,50,40,50,130,,60,20,90,,13320,150,70,90,50,60,100,150,140,130,190,50,120,50,140,70,180,80,60,130,50,20,190,80,40,70,50,120,50,80,40,60,120,70,60,160,40,60,110,30,140,40,70,240,70,100,60,80,,50,310,80,40,140,70,80,20,90,270,90,20,50,40,100,,80,70,110,90,110,20,,190,50,20,80,40,60,70,120,60,60,320,70,80,120,40,110,110,120,130,110,110,80,70,220,20,,90,110,180,210,100,110,60,150,150,50,110,350,60,20,40,50,20,130,70
N-3,All females - 7 years,140,120,70,30,130,60,40,60,20,150,30,160,90,190,50,60,20,30,130,,50,20,70,,13380,140,90,60,40,40,80,130,150,140,190,40,140,70,150,70,180,100,70,150,70,40,210,100,30,70,50,120,60,70,40,70,110,40,70,190,70,20,100,20,160,40,60,200,90,90,90,110,50,60,260,50,30,130,110,110,40,80,250,90,40,40,40,80,20,70,70,120,80,100,40,20,160,70,40,80,50,40,30,130,40,50,250,60,80,120,90,80,100,150,130,120,100,130,60,200,40,,100,110,190,190,100,120,40,150,150,50,100,350,80,40,60,70,20,160,60
N-3,All females - 8 years,110,110,60,30,90,80,20,90,40,160,50,160,100,160,50,20,40,50,150,,40,20,70,,13490,150,80,120,40,60,90,120,160,160,140,50,130,80,170,80,160,100,60,160,60,40,220,40,50,60,60,90,60,50,50,80,90,70,60,170,50,40,90,20,150,,60,200,80,140,110,130,40,50,310,60,60,90,70,90,40,80,280,90,40,20,40,100,20,50,60,110,110,120,40,40,190,70,20,50,60,50,40,110,70,80,310,70,60,120,50,90,90,80,110,120,100,110,80,190,40,,90,90,190,190,100,120,60,170,130,50,60,330,90,20,70,50,,130,80
N-3,All females - 9 years,120,110,40,30,110,50,20,80,80,150,40,170,130,170,20,40,50,50,130,,50,,80,,13060,110,70,90,50,40,80,120,170,140,210,40,110,80,160,70,180,110,60,150,40,50,190,70,50,50,50,120,60,60,40,60,110,70,90,180,50,30,80,,160,20,60,240,60,90,120,130,40,50,280,30,60,90,80,110,20,70,290,80,20,20,20,60,20,90,60,110,90,90,40,,150,70,20,80,50,50,60,110,50,80,310,70,60,110,60,90,100,100,120,100,80,100,60,140,,,80,70,200,180,110,110,50,130,180,60,100,370,80,20,20,60,20,130,60
N-3,All females - 10 years,130,120,60,20,140,60,20,80,20,160,50,140,110,140,40,30,60,40,130,,40,20,70,,12740,140,70,90,20,,80,70,120,110,190,40,100,70,140,70,180,100,20,120,60,40,220,70,20,80,40,90,60,60,60,80,90,50,90,160,50,50,100,,150,20,40,190,80,130,110,100,20,20,290,30,50,70,50,100,20,70,270,100,20,30,40,100,20,40,70,120,90,90,40,20,190,60,40,60,50,50,30,100,50,50,300,50,70,100,50,80,100,110,100,120,90,140,60,150,20,,80,70,140,230,70,80,50,120,170,40,100,320,70,20,60,60,20,120,80
N-3,All females - 11 years,150,100,60,50,130,80,30,60,60,160,30,180,120,190,20,60,50,60,100,,60,20,80,,14110,140,90,100,50,60,80,140,170,150,230,40,140,80,150,80,170,120,50,170,70,50,240,50,60,80,50,110,70,90,50,90,110,70,80,200,60,70,110,,200,40,60,260,80,100,90,100,40,30,330,60,50,110,100,90,40,80,280,100,50,40,60,100,40,60,70,90,110,110,60,,210,80,20,70,60,70,70,130,70,90,300,60,70,130,40,110,130,110,130,140,90,140,60,160,60,,90,80,140,220,80,120,90,140,160,40,90,340,60,50,60,60,20,140,90
N-3,All females - 12 years,170,100,50,80,130,80,40,70,60,160,30,170,130,180,60,70,60,50,110,20,50,20,90,,14280,140,80,120,60,20,70,130,170,120,230,40,110,70,170,80,150,100,40,150,80,60,270,80,50,90,50,110,70,60,50,80,120,80,90,220,40,50,130,40,190,50,60,250,70,120,110,110,70,30,340,50,50,80,90,110,80,90,280,90,40,40,60,100,60,50,60,110,120,100,20,20,230,70,30,80,60,70,60,110,60,90,320,50,100,100,30,100,120,120,140,80,80,120,70,150,40,,90,90,220,190,110,70,60,160,190,60,80,370,50,40,60,40,20,120,60
N-3,All females - 13 years,150,150,60,40,100,60,30,60,70,150,30,160,110,190,30,80,50,60,140,20,70,20,100,,14320,190,80,100,60,40,110,130,140,140,220,30,120,70,170,80,160,90,50,150,70,50,250,50,60,70,80,80,90,80,70,90,120,80,80,200,50,60,110,20,160,80,50,250,70,100,110,140,50,50,350,50,70,90,80,110,60,90,250,100,40,30,50,100,40,40,70,100,100,120,20,,220,80,40,80,70,70,60,130,60,90,350,70,60,140,90,70,130,120,90,150,100,110,60,150,,,120,90,200,210,110,110,90,190,180,50,110,370,60,40,40,60,,180,100
N-3,All females - 14 years,160,150,50,30,120,80,20,90,70,110,30,150,100,210,50,80,40,60,110,,50,40,80,20,13580,180,80,110,100,20,60,140,160,120,220,40,110,70,150,60,150,100,60,150,60,40,230,70,60,60,40,70,80,90,70,80,110,70,90,180,40,50,130,40,150,20,60,240,60,100,80,120,20,20,350,70,50,130,80,100,40,90,280,80,50,50,60,100,20,20,70,100,70,100,40,,230,60,,80,50,50,50,120,60,70,320,50,90,120,40,100,100,110,90,110,110,110,70,160,20,,100,40,200,220,90,100,70,170,190,60,90,310,50,20,40,40,20,150,90
N-3,All females - 15 years,160,120,60,50,120,70,20,60,50,110,40,180,130,140,50,80,50,50,120,20,30,20,100,20,13170,160,100,100,40,,90,160,160,130,220,40,100,70,150,70,170,100,60,130,50,50,220,60,30,40,60,110,70,100,60,70,110,60,70,190,60,70,100,20,190,,30,240,80,70,100,100,,30,310,60,60,90,50,110,60,90,290,80,50,,40,110,,20,60,100,70,100,20,,200,60,20,70,40,80,70,120,40,50,250,50,70,120,60,70,110,110,120,130,80,90,60,130,20,,80,70,180,200,120,90,60,140,190,60,110,330,30,20,20,50,20,150,70
N-3,All females - 16 years,180,140,60,20,130,70,20,90,60,130,50,160,130,180,30,80,40,40,140,20,60,20,100,,13840,160,90,90,50,20,60,130,160,140,210,40,80,70,180,60,150,130,80,160,60,60,270,40,40,70,50,80,90,110,60,80,100,40,80,180,20,70,110,30,180,20,50,250,60,80,100,100,20,50,350,40,60,130,70,120,40,110,280,80,70,30,80,120,,50,60,90,110,120,20,,230,70,20,70,60,80,60,140,60,40,350,40,90,90,70,70,120,90,110,110,90,80,70,130,30,,100,60,230,200,140,120,60,170,190,60,90,340,,30,60,20,,170,90
N-3,All females - 17 years,210,160,60,20,120,70,40,80,90,170,30,150,130,200,40,80,60,50,140,20,50,20,100,,14990,180,100,120,60,40,70,130,150,150,210,40,110,90,190,80,190,110,70,140,60,50,270,40,30,80,60,90,80,90,60,100,120,70,110,210,20,40,120,30,190,20,50,310,80,80,100,100,20,50,350,70,60,140,110,140,20,120,320,80,50,50,90,110,20,40,60,80,120,130,20,40,220,70,40,100,70,90,60,120,40,90,400,40,80,120,90,90,120,130,130,120,80,70,70,120,20,,110,60,230,240,130,130,70,200,230,50,130,350,40,,40,50,20,180,90
N-3,All females - 18 years,230,170,80,120,170,110,190,130,100,180,50,230,130,230,70,100,70,60,160,20,60,40,110,90,18110,210,90,130,50,20,90,190,180,180,270,40,120,90,230,100,190,140,80,190,80,60,340,70,70,110,70,110,140,110,70,110,140,50,90,220,60,70,140,80,200,70,60,400,100,90,100,110,20,60,470,80,70,200,140,170,90,110,350,80,90,50,110,160,50,50,80,120,150,120,20,,280,80,40,120,70,80,70,200,60,90,420,60,90,150,90,110,140,160,170,180,100,110,70,140,60,30,110,150,230,290,210,160,80,180,280,70,150,410,60,50,60,40,20,260,120
N-3,All females - 19 years,160,130,50,40,90,80,260,130,80,160,30,220,110,150,20,80,70,50,120,30,60,,80,110,13440,140,70,90,20,,40,130,160,90,210,,100,90,140,50,140,130,50,120,60,50,230,20,50,70,50,80,110,130,20,90,80,70,60,190,20,40,100,100,110,20,40,260,90,70,100,100,30,50,330,60,50,130,70,130,70,70,200,60,40,20,90,130,30,20,60,50,90,100,20,20,140,60,20,90,80,60,70,100,20,50,330,30,40,100,40,50,110,130,60,120,70,80,50,110,,20,60,140,170,210,130,80,60,170,280,80,70,320,,40,,40,,180,70
N-3,All females - 20 years,190,180,60,110,90,70,260,90,50,140,50,240,130,190,30,80,50,50,130,20,50,20,70,100,14260,140,100,80,40,20,70,140,150,150,190,40,90,60,130,60,140,110,60,90,60,40,220,30,60,80,40,70,110,80,70,80,100,70,50,210,20,50,80,130,120,40,40,270,110,70,90,100,20,30,340,50,60,140,100,140,50,90,250,70,70,70,90,150,50,50,50,80,90,110,20,,210,50,20,90,80,70,60,80,,120,310,20,60,80,60,90,140,130,80,130,80,60,60,90,30,30,60,170,190,260,130,110,60,150,300,50,110,330,20,40,40,60,,230,80
N-3,All females - 21 years,200,150,70,100,120,100,250,110,90,150,50,240,130,160,30,80,70,50,120,20,60,20,100,120,14990,120,80,100,90,20,40,190,150,150,210,40,80,100,150,70,130,100,90,160,60,50,250,50,50,90,50,70,90,90,30,80,100,60,70,200,30,70,90,130,130,40,40,310,120,80,90,60,30,60,310,60,60,160,100,140,60,80,240,40,100,80,110,170,60,20,90,70,110,110,40,40,180,70,40,90,80,60,60,140,40,110,300,50,70,100,100,80,140,170,110,140,70,90,60,100,60,40,100,190,190,240,150,120,70,160,330,80,120,360,40,20,40,40,20,260,80
N-3,All females - 22 years,210,170,60,140,120,80,290,130,110,140,20,240,120,160,50,60,60,40,130,30,60,20,100,200,16180,180,90,80,60,20,60,190,160,180,190,40,70,80,140,60,110,110,70,140,60,70,240,50,50,130,80,90,90,110,30,80,90,90,80,260,70,60,100,150,140,,40,310,110,60,100,100,60,70,310,60,60,160,120,150,90,100,240,70,140,80,120,180,90,60,90,70,100,100,,40,210,60,20,110,70,40,70,130,40,110,280,50,50,120,110,70,130,170,130,140,80,60,60,110,70,70,110,320,200,310,140,100,80,160,410,90,100,370,50,20,80,40,20,260,80
N-3,All females - 23 years,210,190,60,180,120,70,320,140,80,120,30,210,130,180,40,80,60,50,130,40,60,40,90,230,17280,120,90,90,110,20,70,190,160,240,210,70,100,110,150,60,160,140,70,170,70,60,230,80,60,120,120,120,120,130,50,90,110,100,90,260,60,60,110,160,130,20,40,290,150,80,70,80,90,70,320,60,60,170,180,120,110,100,260,50,200,70,130,160,160,40,120,60,100,120,40,70,220,50,40,110,60,50,70,140,60,100,300,50,50,100,130,100,110,160,110,160,90,100,70,110,90,50,110,470,190,280,140,100,80,180,420,120,90,400,40,40,70,60,20,320,80
N-3,All females - 24 years,220,210,70,220,150,90,320,170,110,130,40,260,110,170,50,80,70,60,140,40,70,50,80,290,19000,200,80,90,110,40,70,190,180,300,220,80,110,80,150,70,160,90,80,160,70,70,240,70,50,180,110,100,90,120,70,90,100,110,100,290,60,70,120,180,150,40,40,330,160,60,110,70,110,60,350,60,60,200,170,150,130,90,250,100,270,40,140,190,270,60,130,80,120,100,30,120,210,70,20,100,80,80,80,140,90,130,310,40,70,110,160,110,130,190,140,180,120,90,60,140,120,50,70,710,170,290,120,140,80,170,510,130,130,450,70,20,80,90,60,260,80
N-3,All females - 25 years,230,230,70,240,130,100,330,190,90,130,50,230,110,160,30,90,50,60,130,60,80,90,70,320,20000,180,90,110,130,40,80,220,170,280,230,110,100,80,160,70,140,100,100,140,90,80,190,90,20,170,170,150,100,120,70,70,110,120,110,310,120,60,120,170,170,40,40,360,180,90,100,60,160,60,330,60,50,210,220,160,140,120,280,60,290,80,200,190,280,50,150,100,140,100,20,150,230,70,50,120,50,50,60,130,80,130,330,50,70,120,200,170,130,230,110,180,100,80,80,160,160,50,110,820,190,300,150,130,80,170,550,130,100,440,40,20,110,90,70,260,90
N-3,All females - 26 years,220,190,70,270,150,90,370,220,100,120,50,240,80,180,50,90,40,70,140,40,60,90,80,390,20520,180,90,70,120,60,70,170,150,310,200,120,110,110,180,60,140,90,60,130,100,80,210,90,40,190,160,140,90,130,50,90,140,100,90,380,110,60,100,230,150,,20,350,210,30,110,70,160,80,330,70,70,210,200,120,190,90,260,100,370,80,170,160,380,60,160,90,130,130,40,140,220,50,50,100,40,90,70,130,100,120,360,50,80,120,200,180,160,210,120,210,100,90,60,150,190,70,90,880,160,280,160,140,70,180,550,110,90,430,40,40,110,90,60,290,100
N-3,All females - 27 years,210,180,70,300,150,100,350,210,80,130,50,230,90,190,50,110,30,60,120,50,80,110,80,360,20630,180,110,70,110,60,80,200,170,320,240,110,110,60,160,60,170,80,80,150,80,80,190,90,50,180,170,150,90,110,70,80,120,130,110,360,70,50,90,170,130,20,40,300,240,70,90,60,160,90,390,60,60,250,260,140,210,100,240,80,380,70,140,220,420,60,180,80,120,70,40,190,190,70,50,110,20,80,60,150,110,110,340,40,60,120,210,190,120,220,120,180,140,100,70,160,180,70,140,930,200,220,140,150,90,170,530,110,110,430,70,50,110,110,100,280,80
N-3,All females - 28 years,240,200,80,300,140,110,340,170,80,110,60,240,120,190,60,100,40,90,140,70,60,90,80,390,21190,180,90,70,120,70,110,200,160,350,240,140,130,70,170,50,150,90,90,160,90,90,210,90,40,170,230,180,80,80,30,100,140,120,120,360,110,70,120,180,150,20,20,310,220,50,50,50,190,80,330,70,50,230,270,120,200,110,250,100,440,70,150,180,480,70,190,100,140,110,30,170,200,80,50,100,50,50,60,160,130,120,360,50,60,120,230,200,110,200,100,150,130,100,70,190,180,60,110,960,190,280,170,140,90,160,550,110,100,380,80,40,110,110,90,260,80
N-3,All females - 29 years,230,200,70,300,130,110,340,210,60,140,40,230,120,180,50,110,20,100,170,60,70,100,80,390,21910,160,130,70,90,70,110,190,170,360,270,150,140,80,180,70,170,90,70,190,110,80,190,90,40,200,240,190,90,100,60,90,110,170,140,390,140,80,110,200,160,,50,330,270,60,80,60,170,90,350,60,50,220,260,120,220,90,260,100,400,80,130,180,460,90,200,110,140,90,30,170,220,70,50,110,30,70,70,170,130,120,350,60,80,120,200,260,120,200,110,190,140,80,90,210,180,70,130,1040,160,270,180,160,110,150,560,120,130,390,90,50,80,90,100,270,90
N-3,All females - 30 years,210,200,80,290,160,100,390,210,80,130,50,220,110,170,50,100,40,90,140,70,100,70,80,390,22450,200,120,70,130,50,130,200,190,380,290,140,140,80,150,80,170,90,70,170,90,100,210,110,40,170,240,190,100,80,30,90,140,140,150,400,150,70,130,200,180,20,50,330,240,80,80,60,190,70,330,70,40,240,280,120,210,110,310,120,440,80,150,200,470,90,210,120,150,90,40,160,180,60,60,100,20,90,70,170,120,120,330,70,70,110,240,250,110,210,150,190,160,130,80,200,170,70,130,990,180,260,180,150,100,170,560,120,80,440,80,60,110,120,130,220,80
N-3,All females - 31 years,220,180,80,270,190,120,330,210,70,130,50,250,120,180,70,120,40,100,130,90,80,80,70,310,22440,220,130,60,120,80,150,210,200,390,290,130,130,80,170,70,170,90,70,200,110,70,230,140,40,200,230,200,80,80,60,90,130,130,130,370,150,80,120,170,160,40,60,300,300,90,60,70,210,80,370,70,50,210,290,110,230,110,280,110,430,70,130,180,480,70,210,110,170,120,40,160,220,80,50,100,30,90,70,170,150,100,320,60,80,110,250,290,120,200,140,210,160,100,80,170,180,80,140,900,150,280,170,140,120,180,550,120,140,410,100,60,110,110,100,290,100
N-3,All females - 32 years,220,170,100,260,170,130,310,200,70,140,60,190,130,190,70,160,20,80,160,70,70,80,80,340,22430,250,130,80,120,70,140,210,190,380,310,140,170,70,180,60,190,90,80,170,100,60,260,120,60,200,220,190,80,110,80,100,160,150,130,340,140,80,120,160,190,20,60,310,310,50,80,60,180,80,340,60,50,210,290,120,220,90,300,140,410,70,130,230,460,80,200,130,180,150,40,170,280,80,50,90,30,100,90,170,120,100,300,60,60,140,190,280,130,170,180,160,160,140,80,190,150,70,150,870,200,260,190,160,100,180,510,110,130,440,100,70,90,90,120,230,110
N-3,All females - 33 years,170,160,90,230,150,110,290,170,40,150,50,230,120,180,70,130,40,90,150,100,70,60,70,280,21720,200,160,100,100,80,140,240,190,370,300,120,190,60,160,50,190,100,90,180,110,60,220,150,40,180,210,180,70,80,30,100,110,120,140,380,160,80,140,130,160,40,70,300,320,80,70,60,170,80,340,50,50,180,300,130,210,110,260,110,380,70,110,210,390,70,190,130,170,110,50,140,230,60,50,90,30,90,50,150,150,100,310,90,80,110,210,270,140,150,180,150,160,170,80,220,130,50,140,750,210,240,200,170,90,170,520,140,130,410,110,70,110,90,70,290,100
N-3,All females - 34 years,190,180,80,210,190,140,270,190,40,140,60,240,140,160,70,130,20,110,170,70,80,70,90,220,21700,220,140,80,140,100,180,250,180,330,330,130,200,90,170,90,190,90,80,200,90,50,250,150,50,190,220,210,90,90,30,80,130,120,130,350,150,70,100,160,180,20,70,250,330,100,60,90,190,90,300,70,40,140,240,110,180,110,310,130,280,80,140,240,370,90,190,150,160,120,70,120,260,80,70,120,30,90,70,160,150,110,320,80,70,130,190,260,130,140,220,160,170,140,70,180,140,60,120,710,190,260,180,150,110,170,500,110,130,430,110,70,120,100,70,230,120
N-3,All females - 35 years,180,130,110,200,180,120,220,170,70,160,50,180,100,190,80,120,40,110,140,40,80,70,80,240,20800,240,150,90,120,70,150,210,220,320,330,90,180,70,170,70,180,100,70,180,90,40,240,160,50,160,180,220,70,90,70,90,120,130,120,350,140,90,110,110,160,40,60,230,350,100,60,80,140,70,290,70,50,160,250,130,190,120,280,140,300,80,120,190,290,100,170,120,180,150,70,80,230,80,60,110,60,70,60,180,120,100,350,90,60,110,190,280,100,140,160,190,140,150,70,220,140,40,150,590,170,250,260,150,90,200,470,110,160,440,110,90,100,100,50,270,100
N-3,All females - 36 years,170,150,90,150,170,140,230,170,80,180,50,180,160,150,60,130,30,90,130,60,90,80,90,190,20430,240,160,80,110,90,170,200,210,330,310,90,170,100,170,60,180,110,80,180,90,50,210,130,50,160,200,210,80,90,50,90,110,110,120,330,150,70,130,120,160,20,70,290,330,110,90,110,130,70,310,60,50,140,260,100,140,110,210,150,270,80,110,210,270,80,180,130,160,140,70,110,220,80,70,90,50,90,70,160,140,110,320,110,70,110,160,270,120,180,180,190,160,170,70,170,110,20,130,530,160,220,210,140,90,210,420,140,120,430,100,60,80,90,80,190,90
N-3,All females - 37 years,170,140,70,150,170,110,200,160,70,170,50,160,140,160,80,140,40,80,160,70,100,60,80,170,20160,200,150,80,130,90,170,210,190,280,310,100,200,80,170,50,210,110,70,190,100,50,210,140,50,130,160,170,60,120,60,90,140,110,80,330,110,60,140,110,170,40,60,310,350,140,70,120,120,70,340,80,40,170,210,120,150,90,260,160,300,80,100,210,280,90,150,130,170,130,60,80,250,70,60,100,30,50,70,160,130,100,300,80,60,140,190,260,130,150,200,210,130,180,70,190,130,20,130,480,190,240,220,130,80,180,400,100,120,390,120,80,110,90,60,210,90
N-3,All females - 38 years,170,160,90,190,180,110,190,150,70,160,60,190,130,160,70,140,50,120,120,70,90,40,90,170,20210,240,140,110,100,70,160,230,180,280,290,90,170,60,170,70,190,130,70,190,110,30,230,140,70,140,160,190,70,110,50,100,120,100,90,290,110,80,130,100,180,40,70,280,360,120,80,100,120,80,340,90,60,180,280,130,150,100,250,120,250,80,120,200,250,110,150,140,160,150,50,60,260,80,60,100,30,90,80,170,130,90,330,90,80,130,160,270,140,150,210,170,150,160,80,220,120,20,140,400,200,240,190,150,110,170,390,130,110,400,110,60,90,80,60,190,90
N-3,All females - 39 years,160,150,80,170,190,120,190,180,80,130,50,220,160,160,70,130,50,100,160,60,70,60,100,160,19960,230,130,100,110,90,160,200,210,290,280,90,180,110,190,60,180,100,60,180,110,60,220,140,60,140,170,180,60,120,60,100,110,120,100,310,130,80,130,70,160,30,80,280,350,140,120,120,120,80,320,80,50,160,180,70,150,70,270,160,230,90,120,200,200,110,140,110,160,110,70,100,250,80,50,90,60,70,70,120,120,90,350,80,70,120,140,230,120,140,230,150,160,150,70,200,140,30,110,420,170,240,220,140,90,180,380,110,120,370,120,70,130,90,70,220,100
N-3,All females - 40 years,170,160,90,180,180,110,180,180,90,170,50,210,160,150,80,100,40,70,140,50,70,30,90,140,19710,200,130,100,120,70,160,230,180,250,250,80,210,120,150,70,180,100,60,180,120,90,250,120,70,140,160,200,60,130,80,100,110,90,90,310,120,60,130,90,150,50,60,290,360,130,70,120,90,70,310,70,50,190,240,100,150,110,280,140,220,80,100,180,190,110,140,130,180,130,70,70,280,70,60,120,60,80,40,160,120,100,310,90,80,100,180,220,150,170,170,190,150,180,60,190,110,,110,380,180,230,220,130,90,200,370,110,150,410,130,50,90,80,70,210,120
N-3,All females - 41 years,210,160,90,160,210,110,170,130,90,190,30,200,180,160,60,120,60,110,120,30,80,70,100,150,19640,220,140,110,80,90,140,250,180,270,230,90,170,80,160,80,180,80,70,180,100,60,210,130,60,140,150,180,70,140,60,80,120,100,100,320,110,60,130,110,160,40,60,310,350,130,110,120,110,60,320,80,60,160,240,80,130,80,280,120,210,70,110,190,180,90,120,110,160,120,60,90,280,70,60,140,60,70,80,180,130,120,320,90,60,110,160,210,160,190,170,190,130,160,80,170,100,20,140,360,170,260,190,140,80,190,440,110,150,370,110,70,90,100,50,190,90
N-3,All females - 42 years,220,190,60,160,210,110,180,140,90,170,60,160,160,170,60,150,50,90,130,60,70,50,90,150,19770,210,160,110,110,70,130,240,210,250,250,80,170,110,170,70,180,130,70,160,100,60,240,120,70,120,140,150,60,150,70,80,110,110,90,330,110,60,130,100,230,40,70,350,340,150,120,120,100,50,390,50,70,180,220,120,110,130,270,120,210,60,130,170,140,90,130,110,170,150,60,110,250,60,60,120,30,80,70,160,120,140,330,100,80,120,160,190,160,190,220,200,120,180,70,160,110,20,130,320,200,230,250,140,90,190,400,90,110,400,120,60,90,70,80,190,90
N-3,All females - 43 years,210,190,70,190,220,130,160,150,120,190,50,210,190,150,50,120,70,100,140,30,90,60,100,150,20070,220,140,110,110,80,150,230,200,270,280,90,190,120,180,70,180,130,90,170,100,90,260,120,60,130,170,190,90,150,60,100,120,110,110,290,90,90,120,90,150,70,60,330,310,150,120,150,120,70,340,50,70,190,210,120,120,90,270,140,210,70,130,220,150,100,110,120,160,120,50,80,240,80,50,140,60,70,70,170,130,130,310,100,70,130,120,230,180,240,190,220,130,180,60,150,90,,140,320,220,190,210,120,90,180,400,110,140,390,100,50,80,90,40,190,110
