Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Total income - % $35K+,0.29,0.306,0.491,0.559,0.554,0.422,0.297,0.468,0.43,0.582,0.324,0.353,0.498,0.244,0.454,0.364,0.636,0.427,0.325,0.524,0.376,0.619,0.55,0.53,0.418,0.393,0.431,0.448,0.411,0.472,0.492,0.371,0.324,0.388,0.347,0.397,0.488,0.547,0.308,0.346,0.382,0.502,0.407,0.276,0.511,0.643,0.27,0.443,0.55,0.343,0.537,0.587,0.44,0.393,0.452,0.299,0.303,0.498,0.338,0.49,0.48,0.338,0.315,0.29,0.368,0.662,0.54,0.309,0.308,0.657,0.657,0.645,0.445,0.467,0.31,0.364,0.548,0.259,0.521,0.344,0.436,0.321,0.25,0.636,0.547,0.4,0.368,0.313,0.634,0.544,0.324,0.237,0.371,0.423,0.493,0.464,0.424,0.425,0.543,0.362,0.6,0.243,0.383,0.357,0.459,0.667,0.422,0.6,0.314,0.31,0.328,0.45,0.531,0.29,0.538,0.342,0.305,0.623,0.344,0.261,0.4,0.422,0.373,0.621,0.351,0.339,0.307,0.359,0.34,0.373,0.409,0.452,0.456,0.311,0.52,0.483,0.452,0.613,0.669,0.309,0.372
N-1,Total income - % $50K+,0.164,0.183,0.334,0.444,0.422,0.289,0.224,0.355,0.314,0.473,0.168,0.21,0.356,0.098,0.339,0.203,0.551,0.276,0.169,0.395,0.216,0.507,0.412,0.4,0.286,0.242,0.293,0.312,0.261,0.361,0.365,0.245,0.174,0.249,0.188,0.257,0.368,0.408,0.154,0.189,0.246,0.352,0.251,0.148,0.385,0.524,0.118,0.32,0.395,0.226,0.406,0.451,0.291,0.274,0.301,0.157,0.146,0.362,0.172,0.35,0.331,0.192,0.173,0.193,0.221,0.567,0.429,0.183,0.238,0.555,0.563,0.544,0.304,0.312,0.157,0.212,0.409,0.149,0.379,0.199,0.337,0.159,0.112,0.526,0.409,0.266,0.262,0.195,0.502,0.43,0.181,0.126,0.228,0.285,0.36,0.328,0.277,0.267,0.423,0.234,0.489,0.147,0.222,0.2,0.332,0.559,0.266,0.48,0.169,0.173,0.184,0.34,0.426,0.178,0.402,0.207,0.171,0.514,0.19,0.154,0.273,0.316,0.225,0.501,0.202,0.18,0.173,0.204,0.196,0.219,0.309,0.345,0.303,0.174,0.407,0.349,0.322,0.492,0.54,0.162,0.219
N-1,Total income - % $75K+,0.068,0.074,0.16,0.3,0.262,0.152,0.138,0.208,0.18,0.349,0.064,0.081,0.196,0.026,0.208,0.078,0.432,0.135,0.056,0.243,0.072,0.365,0.229,0.233,0.155,0.1,0.163,0.158,0.123,0.225,0.211,0.12,0.062,0.113,0.068,0.116,0.221,0.252,0.051,0.063,0.136,0.173,0.1,0.057,0.25,0.382,0.032,0.175,0.224,0.113,0.239,0.285,0.14,0.141,0.149,0.055,0.044,0.228,0.051,0.187,0.174,0.062,0.057,0.106,0.095,0.42,0.29,0.077,0.15,0.421,0.434,0.401,0.153,0.156,0.045,0.089,0.234,0.061,0.213,0.076,0.209,0.048,0.031,0.373,0.228,0.133,0.143,0.098,0.299,0.294,0.078,0.039,0.107,0.148,0.207,0.184,0.134,0.107,0.274,0.108,0.334,0.075,0.083,0.068,0.196,0.411,0.119,0.321,0.07,0.073,0.077,0.212,0.303,0.081,0.252,0.09,0.056,0.364,0.074,0.061,0.155,0.195,0.097,0.308,0.076,0.062,0.076,0.079,0.068,0.083,0.176,0.21,0.153,0.066,0.251,0.178,0.188,0.326,0.377,0.057,0.102
N-1,Total income - % $100K+,0.026,0.03,0.068,0.21,0.162,0.076,0.088,0.117,0.105,0.263,0.022,0.029,0.104,0.005,0.116,0.028,0.346,0.068,0.02,0.151,0.021,0.27,0.117,0.129,0.085,0.034,0.093,0.077,0.047,0.12,0.1,0.055,0.02,0.048,0.024,0.05,0.113,0.169,0.017,0.021,0.083,0.077,0.039,0.02,0.18,0.298,0.009,0.081,0.108,0.052,0.132,0.176,0.059,0.069,0.071,0.019,0.013,0.15,0.013,0.096,0.08,0.016,0.017,0.054,0.04,0.309,0.183,0.031,0.095,0.306,0.342,0.291,0.078,0.075,0.013,0.039,0.127,0.023,0.112,0.028,0.12,0.014,0.009,0.258,0.122,0.058,0.074,0.048,0.16,0.195,0.037,0.011,0.048,0.071,0.104,0.108,0.067,0.036,0.178,0.044,0.226,0.039,0.027,0.02,0.109,0.308,0.049,0.198,0.025,0.034,0.034,0.116,0.22,0.033,0.153,0.037,0.019,0.248,0.029,0.025,0.084,0.125,0.041,0.178,0.026,0.022,0.035,0.03,0.019,0.03,0.094,0.119,0.07,0.023,0.128,0.07,0.109,0.232,0.271,0.021,0.048
N-1,Total income - Median - Males,21820,23250,40400,48790,49220,33960,25860,36690,32050,62810,28930,27880,39490,24390,33560,29980,82270,31260,28240,43660,34320,61720,47500,42750,31780,30020,34680,36140,33340,35340,38960,28900,26890,30080,30260,30870,41520,48840,26040,28620,30920,41440,32580,22840,44010,68850,25470,31910,45700,25910,46650,51960,33520,28790,37160,26760,27410,43200,28090,40200,36660,30450,24780,21530,29830,80270,56500,24150,22650,77990,84630,72830,34700,35460,25300,31670,47290,19450,42750,28200,35420,25830,23760,66240,46990,29190,26070,24810,56600,45690,28920,20390,29890,32420,38840,35360,34600,35340,44700,28340,59710,18520,32180,29070,36460,82120,33680,56880,27830,25720,24580,33310,47780,20800,48990,27050,24960,64810,28300,21400,30040,29490,28010,59090,27240,27280,24740,28770,28200,28920,30880,36000,38540,26660,43610,36190,34490,57130,70200,25660,31650
N-1,Total income - Median - Females,19320,20080,30000,40980,38250,25740,23890,30430,26090,38730,21740,22110,33440,19450,28940,23950,49250,28460,22720,37340,22840,46040,35550,35030,25740,25720,26970,28050,24860,30240,32340,24190,21800,23780,22840,24820,33430,37060,21880,22670,25290,31940,25250,21130,33260,47700,20430,27630,36630,22400,36220,39930,26740,22760,28850,20540,20740,32570,22980,31480,31620,21430,21350,19800,23740,50580,39310,20750,28520,50310,51200,49600,29020,29940,20990,23950,36640,18560,34620,23080,35910,22990,19120,48220,37420,26510,21750,21130,46830,37480,22260,19170,23830,27560,32760,28630,27710,25430,37560,23070,43000,19550,23640,23960,31670,51740,26830,41780,21710,23100,22740,29100,34920,19410,37410,22500,20170,46180,22580,19110,24290,26740,24050,45280,23670,22340,21710,24180,21590,24790,23490,26090,29860,21370,34540,32190,28240,43960,51790,21130,23620
N-1,Total income - Median - Total,20230,21540,34550,44250,42530,28890,24930,32980,28400,46970,24210,24470,36060,21030,31120,26420,61600,29700,24590,39920,27370,51850,40770,39100,28230,27500,29850,31610,28700,32340,35300,26250,23790,26570,25620,27680,36880,41880,23500,24880,27000,36040,28340,21800,37120,55030,22200,29290,40440,23960,40510,44730,29950,24910,32210,23370,23360,36440,24940,35020,33910,24660,22880,20390,26130,61750,45330,22010,23440,60780,62600,57590,31570,32680,22900,27210,40330,18950,38230,25330,35760,24080,21000,54800,41250,27390,23570,22510,51080,40800,25520,19640,26310,29640,35580,31940,30410,29560,40960,25270,49680,18910,26770,25900,33870,62040,29920,47920,23710,23880,23470,30920,40120,19880,41860,24260,22110,53400,24660,20090,26990,28390,25740,51650,25100,24530,22670,25860,23910,26440,26410,30310,33410,23530,38500,34300,30780,49530,58760,22860,26390
N-1,Employment income and/or EI - #,15940,12770,6910,15190,15260,8460,12700,10740,7060,12520,3010,14230,11810,9530,3870,8350,5350,6080,8960,6270,5610,5770,7730,16630,1408890,13820,8960,8400,7560,4970,9150,14210,12660,18680,17990,6120,11180,8700,10900,4580,10610,10800,5510,10060,7130,6160,14370,7390,5270,6760,12060,12260,7520,9240,5460,6180,7710,8030,7010,23040,7970,5440,8350,8170,10490,5080,4130,23270,17570,8370,8830,9300,7410,5340,22730,5190,5790,14780,16830,8740,8670,6520,15730,9050,16950,5250,8790,13010,14280,6760,9550,5740,10790,9130,4970,7190,17410,5500,4170,8490,6490,4240,5340,11250,7580,11600,26140,5680,4400,7340,10070,14460,10410,13510,14210,13480,7310,11630,4990,7980,8400,3520,8220,32250,12940,18360,13990,8750,6130,14020,24680,7910,10990,25510,6370,4330,6900,6160,6560,14840,7250
N-1,Employment income and/or EI - % female,0.491,0.492,0.48,0.501,0.503,0.515,0.464,0.507,0.514,0.532,0.521,0.484,0.507,0.486,0.507,0.53,0.496,0.517,0.512,0.424,0.474,0.519,0.501,0.422,0.495,0.496,0.542,0.492,0.481,0.495,0.513,0.5,0.501,0.488,0.504,0.495,0.505,0.507,0.505,0.495,0.565,0.499,0.497,0.475,0.552,0.521,0.497,0.498,0.524,0.438,0.516,0.525,0.487,0.508,0.513,0.458,0.482,0.54,0.492,0.5,0.509,0.473,0.494,0.492,0.476,0.496,0.515,0.499,0.299,0.508,0.502,0.503,0.497,0.503,0.494,0.487,0.507,0.486,0.506,0.487,0.443,0.511,0.458,0.526,0.537,0.507,0.495,0.525,0.512,0.519,0.437,0.46,0.516,0.507,0.511,0.509,0.51,0.493,0.501,0.494,0.492,0.439,0.487,0.482,0.504,0.5,0.496,0.521,0.529,0.488,0.498,0.49,0.496,0.497,0.491,0.499,0.465,0.513,0.475,0.434,0.487,0.491,0.509,0.482,0.512,0.474,0.529,0.497,0.473,0.494,0.506,0.474,0.493,0.477,0.515,0.515,0.513,0.518,0.529,0.482,0.513
N-1,Employment income and/or EI - % EI,0.105,0.109,0.1,0.053,0.059,0.091,0.043,0.062,0.064,0.05,0.116,0.103,0.097,0.15,0.098,0.105,0.024,0.091,0.119,0.067,0.128,0.045,0.077,0.059,0.09,0.101,0.083,0.087,0.114,0.093,0.097,0.092,0.111,0.106,0.125,0.106,0.091,0.068,0.119,0.105,0.093,0.079,0.093,0.106,0.066,0.036,0.136,0.099,0.08,0.077,0.074,0.073,0.081,0.076,0.101,0.125,0.132,0.077,0.114,0.082,0.099,0.125,0.112,0.083,0.103,0.043,0.083,0.104,0.05,0.061,0.042,0.048,0.096,0.1,0.119,0.113,0.064,0.109,0.087,0.104,0.069,0.129,0.135,0.065,0.067,0.105,0.059,0.08,0.065,0.077,0.091,0.124,0.111,0.095,0.086,0.076,0.094,0.107,0.065,0.099,0.048,0.106,0.12,0.125,0.091,0.036,0.101,0.086,0.123,0.112,0.099,0.097,0.041,0.104,0.077,0.098,0.109,0.064,0.12,0.095,0.09,0.057,0.104,0.059,0.112,0.109,0.088,0.117,0.13,0.103,0.058,0.065,0.092,0.113,0.1,0.102,0.086,0.065,0.05,0.107,0.099
N-1,Employment income and/or EI - Median empl. Income - Total,22380,23630,38550,41310,40000,30470,35890,33850,27820,39950,26300,27440,38510,22780,37980,28890,49520,32680,25980,44210,30700,43030,40850,43960,31190,30930,30550,33950,32540,42050,43280,28000,26510,31720,27670,30880,42900,37800,25280,26240,26470,36930,29060,22840,33860,44600,24140,37630,38710,25470,43170,46020,32410,28810,33220,24700,25900,35360,27540,37900,37790,29050,26450,24800,27890,57270,49730,23760,21990,61730,52940,55220,37510,35210,25190,28930,37520,20510,41960,25730,43830,26250,22390,54260,42600,32060,26790,23500,54430,45200,29430,20630,30470,32290,39720,36040,31880,33830,44470,28650,44470,22460,30230,28720,39510,51460,32920,51790,25210,24370,28270,38830,37770,21790,43550,26160,24660,53400,25480,21590,32710,32690,29510,55170,27100,26400,23460,29270,28650,28360,33620,36170,34210,25140,46400,40930,34310,47640,49350,24780,29920
N-1,CCTB - #,3480,2790,1210,1200,2210,1550,1130,1670,1240,1720,900,3260,2180,3350,890,1710,520,1060,2590,540,1180,500,1310,870,272710,3450,1700,1800,1410,930,1890,3310,3340,3300,4480,920,2310,1180,3330,1360,2630,1890,1180,2990,1070,490,4730,1590,850,1450,1610,1780,1250,1870,1060,1680,2230,1180,1730,3670,1420,1240,2190,1190,2940,560,910,5260,1420,1380,950,1220,1020,930,6280,1150,760,3290,2380,2180,880,1860,5190,1290,1650,1050,1320,2290,1120,990,1700,2040,2330,2040,890,770,4060,1250,550,1720,820,1210,1220,2670,1340,890,6150,1000,1430,2340,1690,2650,1590,2870,2390,2980,2090,1630,1250,2900,1190,300,1960,2320,3630,4320,2870,2270,1440,3250,4010,1070,2270,7210,1320,820,1160,720,550,3400,1500
N-1,CCTB - $000,13935,11355,3325,3195,6535,5010,3770,5795,4365,5630,4365,14315,6715,19575,3955,5520,1355,3590,12215,1715,4035,1370,3895,2945,1067160,13465,5565,6645,4245,2675,5395,11735,14390,10590,18395,3030,7140,3685,15965,7480,13875,5745,4705,15570,3245,1245,25005,5530,2370,5890,4315,4860,4305,5995,4165,7905,10505,3125,7020,12450,4050,4590,9870,5210,16425,1270,3440,21865,4150,2760,2100,2520,2975,3010,28745,4245,2160,13340,7050,9980,4640,8810,28120,2635,4890,3920,4165,8105,3255,2495,7775,11565,7985,7860,2645,1970,16360,4285,1510,5700,2225,7890,4910,11660,4020,2080,22535,2220,7630,12415,6720,9210,5115,10890,6480,11520,9410,3825,5780,18520,3765,745,8270,7430,17035,18045,10860,10740,5685,12740,12775,2855,8845,33435,3770,2190,3355,1645,1280,15060,6375
N-2,All persons - Single - Males,6390,5440,2570,5800,5140,3190,10280,3840,2640,4630,1580,6570,4800,6170,1950,3190,1780,2440,4550,3030,2300,1850,2820,7890,610960,6050,3410,3640,3110,2100,3510,5680,5680,8190,8330,2610,4620,3090,5760,2650,5090,3910,2340,5360,2480,1990,8440,3360,1780,2880,4310,4400,3050,3560,2140,3230,3900,2930,3150,8760,3200,2400,4290,4360,5740,1690,1800,9740,7230,3080,3090,3370,3150,2150,11190,2210,1910,6040,6090,4240,5270,3420,9310,3000,5910,2420,3490,4840,5250,2530,5130,3570,4650,4120,1990,2940,7590,2340,1710,3370,2240,3020,2470,5450,3470,3730,11100,1960,2530,4210,5270,6300,3870,5390,5200,5520,3700,4030,2400,5050,3640,1680,3860,12330,6970,8800,5040,4680,3080,6360,9530,2870,4600,12700,2670,1690,2820,2080,1930,7450,3290
N-2,All persons - Single - Females,6480,5400,2420,6100,5480,3180,8430,4060,2690,5120,1880,6490,4850,6870,1880,3490,1920,2710,5120,2090,2180,2030,2880,5940,618000,6090,3700,3560,3000,2030,3590,5960,6030,7790,8800,2510,4840,3180,6200,2660,6180,3840,2350,5540,2880,2290,9310,3270,1940,2850,4700,4860,2940,3730,2290,3030,3990,3320,3440,8840,3200,2350,4290,4210,6060,1820,1890,10260,3910,3160,3270,3520,3090,2100,11840,2140,1980,5790,6230,4330,3780,3900,9280,3440,7420,2350,3460,5200,5630,2640,4260,3630,4820,4370,1930,2950,7990,2370,1610,3330,2110,2690,2480,5460,3230,4240,11200,2140,3040,4490,5120,6070,3810,5250,4980,5860,3680,4380,2290,5070,3410,1480,4090,11900,7390,8040,5440,5130,2820,6140,10700,2840,4500,12740,2760,1760,2920,2380,2380,7310,3400
N-2,All persons - Single - Total,12880,10840,4990,11900,10630,6360,18730,7900,5340,9760,3460,13040,9650,13040,3820,6670,3700,5150,9640,5110,4490,3890,5700,13830,1228960,12140,7110,7190,6100,4130,7090,11640,11700,15980,17140,5120,9460,6290,11960,5310,11270,7750,4680,10910,5370,4280,17750,6640,3720,5730,9010,9270,5990,7290,4430,6260,7880,6250,6600,17600,6410,4760,8590,8560,11800,3500,3690,20000,11140,6230,6350,6900,6230,4260,23010,4350,3890,11830,12310,8560,9050,7330,18600,6440,13340,4770,6920,10040,10870,5170,9390,7190,9470,8490,3940,5900,15590,4700,3320,6710,4350,5700,4960,10900,6710,7970,22300,4100,5580,8710,10360,12380,7690,10610,10180,11380,7390,8400,4690,10120,7050,3170,7940,24210,14350,16840,10460,9810,5900,12520,20220,5700,9120,25430,5420,3450,5750,4470,4300,14770,6700
N-2,All persons - Married - Males,7090,5430,2420,4070,6370,3210,4020,4380,3320,4880,960,5920,3860,3200,1210,2810,2340,1850,2950,1430,2030,1920,3170,3560,505050,5230,3270,3140,2620,1790,3370,6240,5040,5700,6410,1720,3530,3200,4000,1590,3850,4260,1940,4410,2400,2130,5040,2290,2040,2760,3570,3750,3000,4440,2080,2710,2900,2410,2620,8100,2350,2010,3100,2360,4280,2170,1470,10100,6490,3370,3390,3510,1900,1530,8770,2180,2270,6580,5000,3290,1700,1910,6420,3110,3980,1480,3820,5270,2640,2080,2700,2530,3680,3160,1740,1910,6440,2110,1260,3790,2740,1350,1880,3880,2180,4130,10070,2060,1600,2910,2350,4080,4550,6360,5210,6130,3070,3760,1960,4210,2610,890,3130,6980,4460,6890,5440,2570,2030,5330,10520,3490,4520,11040,2010,1330,2160,1960,1930,4950,2750
N-2,All persons - Married - Females,7070,5430,2410,4020,6360,3200,3940,4360,3320,4880,960,5920,3880,3190,1220,2820,2340,1840,2940,1260,2010,1920,3170,3230,502700,5250,3260,3130,2640,1800,3380,6210,5020,5730,6390,1700,3510,3200,3990,1580,3820,4230,1940,4380,2400,2140,5040,2290,2040,2760,3540,3760,3000,4400,2080,2700,2900,2400,2620,8080,2340,2020,3110,2330,4240,2160,1470,10030,6480,3360,3380,3510,1890,1550,8760,2170,2270,6570,4960,3300,1660,1910,6360,3100,3940,1480,3820,5300,2560,2060,2540,2510,3690,3160,1760,1890,6430,2100,1250,3760,2730,1330,1880,3860,2170,4070,10070,2090,1590,2900,2320,4050,4540,6340,5190,6110,3070,3740,1950,4160,2590,890,3120,6860,4420,6890,5460,2560,2030,5340,10510,3490,4500,10990,2030,1340,2160,1960,1920,4920,2750
N-2,All persons - Married - Total,14160,10870,4830,8090,12710,6400,7950,8730,6650,9760,1920,11820,7750,6380,2420,5620,4680,3680,5890,2710,4040,3840,6340,6790,1007740,10460,6530,6270,5250,3590,6750,12440,10060,11430,12810,3420,7030,6390,7980,3170,7660,8490,3870,8780,4800,4270,10060,4580,4080,5520,7120,7510,6000,8840,4160,5430,5800,4790,5250,16150,4670,4030,6210,4690,8510,4340,2940,20130,12970,6720,6770,7020,3790,3080,17510,4340,4540,13150,9960,6580,3350,3820,12770,6210,7920,2960,7640,10580,5210,4140,5220,5050,7370,6340,3470,3800,12870,4220,2510,7540,5470,2680,3750,7730,4360,8210,20150,4140,3200,5810,4670,8140,9080,12710,10410,12220,6130,7490,3910,8380,5190,1770,6250,13820,8890,13750,10880,5120,4070,10670,21040,6980,9020,22040,4040,2670,4310,3910,3860,9850,5510
N-2,All persons - Common-law - Males,190,200,190,650,310,150,490,200,80,180,70,280,470,220,170,210,90,230,240,500,180,180,140,980,38990,360,170,240,250,210,370,240,200,720,450,280,450,190,220,120,160,170,120,180,130,140,280,380,150,440,540,500,80,80,130,100,170,250,120,560,320,150,180,250,230,90,140,290,1380,160,150,210,330,200,340,100,120,170,650,170,480,180,160,270,600,200,140,230,610,380,360,140,360,300,170,350,390,110,190,130,90,140,130,350,420,410,320,220,70,190,390,800,150,180,420,190,170,530,90,170,380,140,170,1400,350,240,260,260,180,300,450,150,230,430,290,210,260,210,240,250,140
N-2,All persons - Common-law - Females,200,220,190,620,320,150,390,200,80,190,70,290,480,220,170,220,80,220,240,290,170,180,140,540,37760,370,170,250,260,180,370,240,240,750,460,290,450,190,230,120,170,170,120,190,140,120,280,350,150,450,530,500,100,120,140,100,180,260,140,550,300,140,190,230,230,100,140,320,1380,160,150,200,320,200,340,100,110,190,600,170,330,160,200,280,580,210,140,230,570,340,240,150,370,300,170,330,400,100,180,120,100,110,120,360,440,340,340,220,70,190,410,700,170,190,420,220,180,510,100,190,350,130,170,1240,360,240,250,260,190,300,460,150,240,480,310,190,270,190,220,270,150
N-2,All persons - Common-law - Total,400,410,380,1280,610,300,870,400,160,370,140,550,960,450,350,410,170,440,460,800,350,370,290,1520,76750,730,350,490,500,380,730,470,440,1470,880,570,910,380,460,250,330,340,220,380,270,270,540,740,300,900,1060,1000,180,210,260,190,350,510,270,1120,620,290,360,490,440,190,270,650,2760,310,300,410,640,410,650,200,230,360,1250,350,810,350,360,540,1190,400,270,460,1180,730,600,290,710,600,340,680,800,210,370,250,200,250,250,710,860,730,660,430,150,380,820,1490,310,360,840,430,350,1050,190,340,720,270,350,2660,700,480,510,530,370,610,900,310,460,900,610,400,540,390,450,520,310
N-2,All persons - Separated/divorced - Males,800,680,340,700,660,460,1660,360,240,400,200,680,570,740,170,430,130,340,480,360,290,250,190,850,68730,590,420,400,350,260,350,560,580,980,1150,340,580,360,560,270,490,460,280,540,270,210,1130,370,220,240,540,490,260,330,280,380,500,310,380,1120,390,350,490,610,610,140,130,1160,400,240,200,300,380,360,1000,260,220,890,1050,390,670,480,810,340,780,360,360,740,520,260,530,370,630,440,210,260,740,230,170,350,150,300,320,820,450,470,880,160,220,400,690,770,330,740,640,650,390,500,270,390,480,150,460,1290,690,810,860,660,400,710,790,330,520,1100,240,230,370,260,300,950,450
N-2,All persons - Separated/divorced - Females,1240,980,400,1080,1170,660,2050,800,540,790,330,1030,890,1080,300,710,340,540,880,440,340,470,390,890,108940,900,630,540,460,290,650,1060,970,1220,1510,420,970,640,1000,450,1050,790,520,910,620,410,1590,560,450,440,960,960,330,700,500,430,660,580,540,1870,560,420,760,800,930,280,360,1980,610,530,500,580,490,500,1590,340,430,1230,1530,620,630,660,1230,710,1480,540,590,1150,830,460,730,530,980,790,330,410,1570,350,270,600,300,440,490,1090,530,1010,1480,290,490,660,930,1060,660,1130,970,1130,590,910,340,680,490,210,830,1890,1240,1100,1580,930,530,1000,1680,580,880,1860,490,340,640,460,620,1140,650
N-2,All persons - Separated/divorced - Total,2050,1660,750,1790,1850,1110,3700,1160,770,1200,530,1700,1470,1820,470,1140,480,890,1360,790,630,710,580,1750,177660,1490,1050,940,810,540,990,1620,1550,2180,2650,760,1540,1000,1560,730,1540,1250,790,1450,900,610,2730,950,670,670,1500,1460,590,1030,770,800,1130,890,920,3000,950,770,1240,1400,1540,410,500,3120,1020,760,700,880,870,860,2610,610,650,2120,2580,1010,1290,1160,2030,1050,2260,890,950,1900,1340,740,1260,910,1610,1230,530,670,2320,580,450,940,440,730,810,1900,980,1480,2380,450,700,1060,1620,1840,980,1870,1620,1760,980,1430,610,1070,970,360,1290,3180,1920,1930,2450,1590,930,1690,2480,900,1390,2960,730,560,1000,700,910,2100,1090
N-2,All persons - Widow(er) - Males,250,190,100,200,290,160,520,150,130,130,30,240,200,110,40,90,80,70,100,60,70,70,90,170,19110,170,130,130,80,80,140,160,160,230,280,90,110,160,180,60,160,240,100,130,70,70,240,110,130,40,110,160,110,160,130,130,100,70,80,320,40,70,160,110,160,80,20,330,120,80,100,150,90,80,240,110,120,200,220,90,70,60,160,90,160,90,110,190,30,70,50,60,160,120,80,90,270,90,60,140,80,20,110,150,90,260,260,80,100,120,60,150,120,220,220,240,90,110,70,100,90,20,140,210,240,230,190,110,90,250,210,150,240,400,80,60,120,50,80,180,170
N-2,All persons - Widow(er) - Females,1170,770,580,770,1470,700,1700,750,610,700,240,1040,740,640,170,500,370,340,480,270,340,390,400,640,88930,770,560,590,500,300,550,890,830,960,1270,340,550,740,810,260,1000,950,410,690,400,390,1090,370,590,300,750,810,370,850,800,500,510,360,440,1720,340,380,540,560,800,380,250,1910,470,380,380,490,450,270,1120,480,560,950,950,450,230,330,820,450,810,340,620,910,220,300,320,330,780,620,350,420,1130,380,210,620,460,150,410,870,400,940,1320,290,440,530,400,580,550,990,970,1240,360,490,400,530,590,200,770,850,910,890,1130,470,360,1080,1180,730,1100,1740,290,230,570,270,430,830,830
N-2,All persons - Widow(er) - Total,1420,940,680,970,1780,860,2210,900,730,830,280,1280,950,750,200,590,450,420,580,360,420,470,490,800,108040,960,680,720,600,370,700,1050,980,1180,1550,430,670,890,990,340,1170,1180,510,830,470,450,1330,470,710,350,880,970,480,1000,940,630,590,420,530,2020,390,460,710,660,950,480,280,2250,580,460,480,640,540,340,1350,580,680,1180,1190,560,290,380,990,540,970,410,710,1100,280,370,370,390,940,770,430,530,1390,470,260,770,540,180,510,1030,470,1200,1580,360,540,640,490,750,670,1210,1190,1470,450,610,480,630,690,240,920,1080,1140,1110,1330,580,440,1330,1400,880,1340,2160,350,290,690,330,530,1000,1000
N-2,All persons - Total - Males,14730,11970,5620,11400,12770,7160,16950,8910,6390,10230,2840,13660,9900,10460,3530,6700,4430,4940,8300,5390,4870,4280,6410,13460,1242830,12410,7380,7540,6420,4420,7730,12870,11640,15800,16590,5030,9290,7000,10710,4690,9740,9020,4760,10640,5340,4540,15130,6510,4310,6360,9060,9310,6500,8590,4770,6530,7570,5960,6350,18860,6310,4990,8210,7650,11000,4190,3560,21610,15600,6910,6930,7530,5840,4330,21510,4840,4620,13900,13010,8180,8160,6070,16880,6810,11440,4550,7900,11270,9070,5330,8770,6680,9490,8170,4190,5550,15430,4870,3390,7770,5330,4840,4900,10650,6610,8960,22650,4470,4520,7820,8800,12100,9010,12860,11690,12710,7400,8950,4800,9910,7190,2890,7760,22230,12670,16950,11770,8300,5780,12940,21510,7000,10100,25660,5290,3490,5730,4550,4480,13760,6810
