Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Total income - % $35K+,0.272,0.271,0.463,0.509,0.532,0.4,0.286,0.462,0.415,0.555,0.293,0.339,0.471,0.217,0.384,0.339,0.624,0.385,0.294,0.501,0.335,0.604,0.527,0.475,0.386,0.375,0.394,0.434,0.364,0.432,0.452,0.347,0.3,0.336,0.32,0.351,0.452,0.507,0.288,0.322,0.355,0.475,0.378,0.263,0.471,0.612,0.244,0.383,0.526,0.334,0.498,0.546,0.419,0.363,0.416,0.271,0.277,0.463,0.293,0.454,0.421,0.302,0.297,0.258,0.335,0.639,0.519,0.289,0.316,0.638,0.626,0.622,0.354,0.43,0.291,0.336,0.518,0.254,0.485,0.323,0.372,0.291,0.226,0.613,0.52,0.382,0.348,0.294,0.604,0.521,0.237,0.212,0.335,0.407,0.465,0.397,0.389,0.409,0.507,0.34,0.566,0.192,0.354,0.326,0.4,0.642,0.401,0.568,0.282,0.281,0.264,0.394,0.52,0.274,0.507,0.308,0.268,0.593,0.317,0.236,0.346,0.383,0.345,0.59,0.327,0.315,0.281,0.319,0.301,0.349,0.39,0.406,0.425,0.29,0.477,0.445,0.405,0.584,0.642,0.273,0.343
N-1,Total income - % $50K+,0.151,0.151,0.296,0.39,0.399,0.265,0.213,0.339,0.294,0.448,0.146,0.191,0.332,0.081,0.281,0.177,0.542,0.24,0.143,0.373,0.178,0.489,0.386,0.344,0.254,0.22,0.261,0.288,0.221,0.321,0.319,0.216,0.151,0.202,0.163,0.213,0.329,0.369,0.138,0.161,0.223,0.323,0.224,0.139,0.352,0.499,0.098,0.265,0.364,0.197,0.359,0.413,0.28,0.247,0.262,0.13,0.118,0.326,0.135,0.312,0.275,0.159,0.15,0.163,0.191,0.537,0.402,0.161,0.239,0.532,0.533,0.515,0.222,0.279,0.138,0.188,0.376,0.141,0.345,0.174,0.27,0.137,0.095,0.493,0.375,0.247,0.237,0.181,0.469,0.403,0.111,0.107,0.197,0.269,0.322,0.267,0.244,0.232,0.387,0.208,0.45,0.108,0.199,0.173,0.278,0.535,0.244,0.444,0.144,0.151,0.132,0.281,0.411,0.162,0.371,0.182,0.138,0.476,0.163,0.124,0.227,0.284,0.196,0.46,0.179,0.153,0.155,0.172,0.163,0.191,0.288,0.298,0.275,0.155,0.364,0.299,0.283,0.458,0.515,0.131,0.197
N-1,Total income - % $75K+,0.058,0.062,0.126,0.257,0.243,0.131,0.127,0.193,0.164,0.322,0.042,0.066,0.169,0.019,0.157,0.06,0.426,0.112,0.045,0.23,0.051,0.342,0.204,0.189,0.132,0.08,0.142,0.142,0.09,0.189,0.166,0.1,0.044,0.081,0.055,0.087,0.182,0.232,0.04,0.051,0.119,0.147,0.087,0.056,0.228,0.364,0.024,0.126,0.185,0.092,0.199,0.251,0.126,0.121,0.124,0.042,0.032,0.199,0.039,0.163,0.132,0.044,0.044,0.085,0.077,0.391,0.259,0.065,0.151,0.39,0.41,0.376,0.092,0.135,0.035,0.077,0.204,0.053,0.188,0.065,0.152,0.036,0.022,0.337,0.202,0.11,0.126,0.087,0.261,0.274,0.038,0.028,0.083,0.128,0.179,0.143,0.116,0.087,0.249,0.089,0.303,0.049,0.069,0.053,0.157,0.387,0.103,0.285,0.054,0.063,0.049,0.157,0.285,0.07,0.217,0.076,0.04,0.324,0.057,0.046,0.112,0.173,0.077,0.267,0.062,0.049,0.068,0.06,0.049,0.068,0.159,0.175,0.13,0.054,0.201,0.14,0.158,0.304,0.346,0.041,0.086
N-1,Total income - % $100K+,0.022,0.023,0.046,0.177,0.15,0.062,0.081,0.106,0.094,0.241,0.013,0.022,0.083,0.003,0.076,0.021,0.348,0.056,0.015,0.133,0.011,0.247,0.098,0.104,0.071,0.025,0.08,0.061,0.033,0.092,0.07,0.043,0.015,0.03,0.017,0.033,0.089,0.154,0.013,0.015,0.07,0.059,0.03,0.021,0.158,0.278,0.006,0.049,0.086,0.046,0.104,0.147,0.053,0.057,0.054,0.014,0.007,0.128,0.007,0.082,0.059,0.008,0.012,0.045,0.033,0.286,0.168,0.025,0.094,0.275,0.314,0.264,0.041,0.06,0.009,0.028,0.107,0.02,0.095,0.021,0.083,0.012,0.006,0.225,0.105,0.043,0.065,0.041,0.13,0.175,0.015,0.007,0.034,0.057,0.083,0.079,0.056,0.029,0.153,0.032,0.201,0.028,0.02,0.014,0.08,0.287,0.04,0.166,0.019,0.025,0.022,0.079,0.204,0.027,0.125,0.029,0.012,0.211,0.021,0.015,0.059,0.105,0.031,0.144,0.021,0.016,0.031,0.021,0.012,0.022,0.081,0.092,0.059,0.017,0.092,0.048,0.087,0.209,0.246,0.014,0.04
N-1,Total income - Median - Males,20520,20520,37440,42780,47110,31970,23450,35740,29780,58420,26620,26980,36980,22330,25750,28110,85540,28610,25980,41070,31300,60670,44520,40450,29020,28880,31300,34650,30310,29820,34590,26930,25490,26320,28220,26980,36870,44770,24350,26470,29040,39270,30730,21560,38220,67630,24090,25810,43870,26300,40150,48390,31580,26350,33490,25300,25710,37710,24260,36320,31790,27860,23400,18250,27750,77930,51560,22480,20100,71980,80000,70520,27760,32830,23940,29750,43830,18590,39130,26520,27930,23360,22160,62190,42000,29910,23960,22490,51570,41960,20470,18490,27390,31620,36820,29650,31190,32790,41260,26160,55920,15910,29430,27070,30730,78680,31900,52850,25330,24000,19930,27460,47020,19630,45040,24790,21640,57410,26920,20540,25540,25960,26300,53380,25610,25670,21970,25700,26220,27670,27040,30010,36000,25150,36990,31690,30030,54770,66610,23170,29110
N-1,Total income - Median - Females,17500,17910,27590,34130,34580,23760,21340,28500,24020,35350,19950,20710,30860,17910,23220,21400,45990,24910,20600,32540,20150,41670,32940,33800,23080,23410,24030,26900,21530,26310,28530,21390,19580,20590,20860,21190,30120,33370,20140,21600,22720,28810,23160,19000,30020,43510,18860,22980,33800,19270,32020,34470,25200,19880,25960,18670,19150,29310,20250,27880,26130,18620,19640,17160,20990,44220,35240,18610,26520,46500,45140,43680,21290,26490,19480,21860,33050,16930,31740,20940,29090,21480,17220,42510,34250,23830,18610,18740,43480,33910,17760,16530,21640,25640,29410,22720,24380,24410,32410,21010,37090,16460,22130,21680,25860,47480,24890,36760,20580,20220,18960,24070,32420,17340,33420,20210,17710,41310,20640,16860,21040,22640,21900,40430,21920,20610,19370,21740,19370,22640,20780,20620,26980,19340,30210,29190,24530,39560,48970,18330,21900
N-1,Total income - Median - Total,18760,19120,32310,37360,39630,27170,22460,31390,26300,42950,22310,23340,33440,19530,24280,23780,59640,26380,22380,36810,24560,48840,38200,37200,25460,25750,26450,30120,25100,27960,31120,23510,21960,23100,23820,23660,32770,37750,21680,23530,24630,33230,26470,20070,33180,51200,20930,24190,37790,22150,35370,39960,28040,22120,29020,21630,22040,32530,21900,31490,28750,22200,21010,17760,23740,56810,40740,20160,20900,55190,57120,52900,24270,29200,21360,24950,37150,17730,34920,23190,28290,22210,19240,50100,37430,26400,20650,20230,46950,37420,18970,17490,23850,28060,32730,26030,27100,28060,36300,23330,45050,16300,25040,24020,28110,57540,27900,43310,22360,21630,19350,25700,38330,18350,38340,21950,19260,47770,23130,18580,22890,24320,23670,45880,23440,22920,20270,23520,21700,24570,23420,24300,30440,21500,33090,30440,26790,45180,55510,20280,24830
N-1,Employment income and/or EI - #,16750,12150,6790,15330,14850,8250,11500,9520,7010,11810,2980,13980,11460,9580,3790,7960,4870,5890,8480,6600,5270,5720,7770,16640,1364450,12870,8010,8000,7300,4670,9320,14060,12490,18070,17110,6100,10830,8450,10430,4530,10020,10380,5600,10410,7010,6180,14060,7220,5240,5880,11260,11570,7560,9470,5310,6120,7570,7920,6890,21150,7720,5480,8370,8230,10340,5090,3770,23530,14940,8660,8780,9160,6020,5030,23220,5160,5890,15320,14670,8760,7480,6430,15590,8930,16460,5520,8610,12690,12730,6600,8350,5680,10740,8580,4850,6910,17770,4790,4000,8740,6310,3970,5320,11090,7440,11380,25810,5560,4260,7250,8940,13880,10140,14460,13800,13690,7280,11470,5090,7650,7770,3450,8250,24660,12730,18370,13660,8860,5860,13730,23620,8360,10720,25480,6250,4300,6510,6330,6330,13790,7250
N-1,Employment income and/or EI - % female,0.498,0.496,0.485,0.503,0.498,0.513,0.458,0.512,0.506,0.535,0.523,0.486,0.509,0.485,0.512,0.53,0.482,0.525,0.512,0.414,0.48,0.519,0.499,0.402,0.497,0.494,0.547,0.498,0.475,0.497,0.511,0.504,0.492,0.479,0.497,0.485,0.512,0.507,0.515,0.495,0.567,0.502,0.5,0.486,0.558,0.526,0.491,0.498,0.521,0.488,0.513,0.521,0.493,0.508,0.514,0.459,0.481,0.547,0.509,0.5,0.508,0.48,0.502,0.495,0.477,0.497,0.517,0.497,0.319,0.514,0.501,0.506,0.497,0.503,0.498,0.488,0.513,0.494,0.507,0.492,0.433,0.515,0.472,0.528,0.541,0.504,0.498,0.52,0.51,0.521,0.459,0.461,0.521,0.507,0.513,0.498,0.511,0.495,0.503,0.491,0.491,0.451,0.492,0.482,0.504,0.504,0.501,0.514,0.533,0.502,0.494,0.492,0.508,0.501,0.496,0.497,0.464,0.515,0.479,0.427,0.493,0.493,0.51,0.49,0.511,0.474,0.524,0.503,0.473,0.497,0.507,0.485,0.489,0.482,0.518,0.521,0.518,0.523,0.533,0.486,0.509
N-1,Employment income and/or EI - % EI,0.147,0.143,0.121,0.062,0.071,0.11,0.053,0.075,0.083,0.063,0.165,0.127,0.111,0.213,0.111,0.132,0.023,0.11,0.167,0.082,0.16,0.055,0.09,0.069,0.115,0.13,0.102,0.111,0.133,0.103,0.111,0.117,0.156,0.132,0.165,0.125,0.105,0.076,0.152,0.155,0.105,0.097,0.118,0.137,0.086,0.044,0.199,0.13,0.092,0.11,0.088,0.086,0.102,0.102,0.104,0.172,0.186,0.088,0.151,0.1,0.123,0.166,0.143,0.106,0.136,0.055,0.093,0.144,0.056,0.073,0.051,0.058,0.13,0.131,0.166,0.147,0.083,0.145,0.11,0.138,0.091,0.158,0.194,0.075,0.081,0.132,0.075,0.098,0.082,0.088,0.116,0.146,0.132,0.104,0.103,0.09,0.118,0.146,0.07,0.125,0.059,0.146,0.139,0.156,0.117,0.044,0.138,0.101,0.152,0.145,0.127,0.119,0.054,0.132,0.091,0.132,0.128,0.075,0.156,0.127,0.117,0.067,0.124,0.07,0.141,0.16,0.114,0.155,0.169,0.128,0.07,0.077,0.108,0.159,0.12,0.128,0.111,0.069,0.058,0.154,0.127
N-1,Employment income and/or EI - Median empl. Income - Total,21570,20860,35780,37940,39170,28590,34540,33570,27460,40140,23890,26460,37290,20680,33160,26790,49480,30650,24420,42860,28720,43000,38360,38460,29110,29460,27750,33290,30320,39230,38720,26360,24850,27910,25980,27470,39430,36070,24270,25420,24530,35380,27180,21420,31410,42970,22900,33210,37000,25380,39940,43240,31520,26640,31060,23520,23490,33770,24250,34700,33340,26860,24380,22230,25860,55030,47530,22490,19070,57580,52480,53390,30570,33160,24070,26930,34760,20350,39660,24720,36960,24460,20410,51810,40850,32320,25070,21770,51760,42600,22550,19430,28390,32450,37610,31240,29080,32270,42430,26210,41290,17140,27940,27070,35040,51370,31290,49520,23400,22830,24670,32560,37320,21550,41830,23900,22390,49990,24480,20630,28860,28970,27390,50560,26060,24690,21120,27210,26160,26600,33050,33140,31620,23520,42000,36720,31380,46350,49930,22260,28320
N-1,CCTB - #,3820,2820,1260,1240,2240,1580,1090,1490,1320,1710,880,3280,2160,3350,880,1680,400,1150,2640,500,1230,440,1350,870,276020,3250,1550,1760,1480,870,1860,3360,3560,3470,4250,1010,2280,1270,3170,1430,2520,1950,1300,3230,1080,440,4720,1550,860,1450,1540,1640,1280,2010,1110,1750,2200,1220,1750,3560,1510,1400,2270,1360,2960,620,740,5640,1330,1440,930,1260,960,970,6840,1170,840,3480,2210,2320,820,1910,5280,1290,1530,1170,1290,2260,990,950,1600,1960,2330,2030,900,780,4250,1150,550,1910,870,1440,1250,2770,1380,890,6280,980,1470,2280,1770,2600,1630,3090,2310,3340,2180,1590,1350,2870,1220,280,1930,1680,3740,4720,2840,2330,1440,3310,3940,1150,2260,7430,1300,830,1190,710,470,3310,1510
N-1,CCTB - $000,13995,10625,3335,3360,6200,4830,3650,4780,4290,5255,4020,13250,6240,18170,3970,5260,895,3835,11590,1555,4130,1140,3715,3040,1024605,11750,4845,5855,4420,2570,5290,11265,14110,11320,16685,3135,7140,3695,13835,7280,12490,5780,5035,15530,3255,1085,23285,5500,2410,5540,4165,4380,4100,5950,4075,7760,9765,2985,6775,11885,4655,5030,9525,6070,15190,1355,2250,21960,3605,3020,1965,2665,2970,3050,29685,4025,2130,12925,6750,9615,4215,8480,26505,2590,4270,4265,4030,7440,3015,2480,7365,9835,7960,7315,2555,2110,15905,3695,1420,5855,2235,9160,4665,11275,4380,1930,21300,2270,7815,11240,7035,9360,4760,10475,6140,12115,9175,3880,5720,16815,3720,720,8040,5340,15985,17980,10360,10220,5595,11965,11920,3120,8230,31985,3725,2240,3485,1490,1010,13810,6065
N-2,All persons - Single - Males,6690,5070,2540,5870,5020,3060,9080,3390,2670,4360,1560,6360,4660,6070,1920,3010,1590,2460,4460,3240,2360,1780,2810,8640,594740,5720,3020,3480,3180,1970,3540,5590,5630,8320,8060,2670,4590,3040,5300,2680,4900,3900,2400,5710,2400,1970,8260,3310,1730,2570,4210,4080,3020,3680,2110,3260,3790,2820,3160,7990,3230,2610,4270,4530,5730,1650,1520,9930,4650,2970,2980,3200,2640,2100,11500,2240,1930,6120,5340,4300,4930,3490,9030,2870,5880,2580,3450,4710,4790,2460,4700,3570,4710,3890,1920,2990,7770,2070,1570,3530,2170,3060,2450,5580,3510,3550,10970,1880,2510,4060,5080,6210,3670,5660,4860,5730,3840,3900,2470,4790,3460,1610,3720,9400,6880,8730,5020,4660,3090,6170,9310,3040,4450,12740,2660,1690,2760,2200,1820,7090,3350
N-2,All persons - Single - Females,6670,5070,2360,6140,5240,3060,7200,3590,2820,4880,1890,6170,4610,6870,1910,3320,1600,2720,4930,2140,2180,1950,2770,6090,601290,5600,3300,3400,2960,1880,3650,5830,5870,7610,8320,2470,4800,3050,5870,2700,5900,3790,2440,5860,2850,2280,9080,3280,1960,2670,4410,4510,2910,3800,2250,2970,3830,3350,3300,8280,3410,2550,4350,4340,5930,1770,1570,10400,3460,3060,3130,3440,2530,2060,12140,2050,2000,6040,5390,4370,3460,3880,9080,3420,7230,2570,3450,4870,5090,2580,4130,3470,5040,4100,1890,2830,8200,2060,1560,3430,2050,2940,2460,5510,3210,4160,11100,2040,3080,4420,4830,5880,3810,5490,4730,6090,3690,4280,2400,4710,3260,1440,4110,9220,7220,7950,5260,5230,2780,6010,10090,3060,4310,12540,2700,1750,2860,2490,2300,6970,3410
N-2,All persons - Single - Total,13360,10160,4900,12000,10260,6110,16270,6980,5490,9250,3440,12510,9280,12950,3830,6340,3190,5200,9390,5360,4530,3720,5580,14730,1196030,11310,6330,6880,6160,3860,7190,11410,11490,15940,16370,5130,9390,6110,11160,5370,10810,7700,4840,11590,5240,4240,17350,6590,3680,5230,8630,8600,5920,7480,4370,6240,7620,6180,6460,16250,6640,5160,8610,8870,11650,3400,3090,20330,8110,6030,6100,6650,5160,4160,23640,4290,3930,12140,10750,8680,8400,7370,18110,6280,13120,5150,6900,9570,9870,5030,8830,7040,9740,8000,3790,5830,15970,4140,3130,6970,4220,6000,4910,11090,6720,7700,22080,3920,5590,8480,9910,12090,7470,11150,9590,11810,7530,8160,4870,9510,6720,3040,7820,18600,14090,16690,10280,9890,5870,12200,19380,6110,8750,25280,5360,3440,5620,4700,4140,14060,6760
N-2,All persons - Married - Males,7420,5310,2420,4120,6220,3210,3620,3900,3310,4740,950,5870,3690,3200,1200,2790,2120,1830,2850,1420,2000,1880,3110,3290,496520,4900,3020,3070,2600,1700,3420,6270,5080,5770,6270,1830,3420,3220,3970,1640,3750,4230,2020,4630,2430,2100,5160,2240,2070,2530,3290,3660,2980,4500,2080,2800,2940,2400,2530,7730,2230,2100,3050,2490,4300,2140,1390,10250,5480,3410,3330,3440,1820,1490,8950,2230,2350,6680,4490,3340,1470,1920,6410,3000,3570,1600,3750,5260,2370,1980,2390,2400,3740,3050,1710,1900,6800,1890,1240,3970,2640,1360,1930,3870,2220,3990,9830,2030,1640,2880,2410,4030,4220,6680,5180,6190,3030,3660,2110,4020,2610,900,3130,5130,4420,7100,5470,2570,1990,5340,10140,3530,4560,11120,1900,1310,2110,1900,1820,4800,2850
N-2,All persons - Married - Females,7370,5290,2410,4050,6230,3210,3540,3890,3300,4710,950,5840,3690,3170,1220,2790,2120,1830,2850,1280,1990,1850,3110,3020,494110,4900,3030,3070,2600,1690,3420,6250,5070,5770,6250,1810,3410,3210,3950,1630,3740,4200,2010,4590,2440,2110,5100,2220,2070,2510,3290,3670,2980,4470,2090,2790,2920,2380,2520,7690,2220,2100,3060,2460,4280,2140,1390,10210,5470,3420,3320,3440,1800,1490,8880,2220,2350,6650,4470,3340,1410,1900,6410,3010,3550,1600,3730,5270,2330,1960,2320,2390,3740,3040,1730,1890,6780,1890,1230,3940,2630,1330,1920,3860,2220,3950,9810,2040,1620,2860,2400,4000,4220,6640,5140,6180,3010,3660,2110,3980,2590,890,3130,5050,4410,7060,5470,2570,2000,5330,10130,3530,4530,11080,1910,1310,2120,1880,1780,4780,2840
N-2,All persons - Married - Total,14790,10600,4830,8190,12430,6410,7160,7780,6600,9460,1890,11710,7380,6380,2420,5580,4230,3660,5700,2690,3980,3720,6230,6310,990630,9820,6050,6140,5190,3390,6840,12520,10160,11540,12540,3640,6830,6430,7910,3260,7470,8430,4010,9240,4870,4210,10240,4460,4140,5050,6570,7320,5960,8970,4170,5590,5860,4780,5030,15400,4440,4200,6110,4940,8570,4290,2790,20460,10930,6830,6650,6870,3620,2980,17820,4450,4700,13310,8960,6680,2880,3820,12830,6010,7120,3200,7480,10530,4700,3930,4710,4790,7480,6080,3440,3800,13560,3790,2470,7910,5280,2690,3850,7720,4440,7950,19650,4060,3260,5740,4800,8000,8440,13310,10330,12380,6040,7320,4220,8010,5190,1790,6260,10200,8820,14140,10950,5130,3990,10660,20260,7050,9090,22210,3810,2620,4230,3780,3600,9590,5680
N-2,All persons - Common-law - Males,170,140,170,580,270,130,400,140,70,160,70,250,450,220,180,190,60,230,210,540,150,170,130,1190,35640,330,140,230,220,190,320,200,230,590,370,240,390,150,220,90,160,170,100,180,120,110,250,340,150,110,410,420,80,100,120,80,160,210,140,450,300,150,180,220,190,100,100,250,2550,160,160,180,210,170,290,80,110,140,490,170,350,160,180,260,500,200,120,200,540,370,220,140,320,270,160,290,340,100,180,110,70,130,120,330,370,400,340,180,70,180,360,690,140,150,380,190,170,460,100,130,290,120,200,990,320,230,200,240,160,280,360,150,190,430,260,190,230,190,230,250,120
N-2,All persons - Common-law - Females,190,140,170,520,280,130,350,150,80,180,70,250,460,220,170,210,50,220,200,270,140,140,130,740,34600,330,140,220,220,170,320,210,230,640,360,250,420,150,240,90,160,180,100,190,120,100,260,350,140,120,400,380,80,100,110,80,160,220,150,430,300,130,180,220,190,90,110,280,2550,180,150,170,210,180,330,90,110,190,460,180,270,160,200,250,480,200,130,210,480,330,170,130,330,280,150,290,360,90,160,110,80,110,120,320,380,310,380,190,90,200,390,580,140,160,390,200,170,440,100,150,260,90,210,860,330,260,220,250,170,300,360,160,180,450,270,180,250,190,180,250,120
N-2,All persons - Common-law - Total,380,280,340,1100,530,280,760,290,150,330,130,500,900,450,360,390,110,450,420,810,280,320,240,1920,70230,670,270,450,430,350,640,410,450,1220,720,500,800,300,460,190,310,350,200,390,230,200,510,680,290,220,820,810,170,200,250,140,330,440,280,870,590,280,360,440,370,210,210,540,5100,330,300,370,420,360,610,160,220,340,970,340,620,310,390,510,990,400,240,420,1010,670,400,270,640,530,300,570,710,190,350,230,180,240,240,640,740,700,720,360,160,380,740,1260,270,300,770,420,340,900,190,280,570,220,400,1840,630,500,410,490,330,590,730,310,360,880,520,370,470,390,400,500,240
N-2,All persons - Separated/divorced - Males,820,680,310,770,670,420,1510,290,230,360,190,670,570,770,180,430,110,320,520,380,250,250,200,1130,67790,570,350,400,400,260,350,530,580,1050,1140,360,540,300,490,270,470,420,280,510,260,180,1140,380,210,220,540,470,220,320,290,360,470,290,350,1000,420,350,500,640,570,120,120,1160,340,270,180,280,360,360,990,230,220,900,1020,400,610,490,750,350,810,400,340,650,460,300,520,380,660,410,230,260,750,210,180,350,160,270,330,810,430,480,850,180,210,380,720,890,300,790,660,660,360,530,250,360,450,170,460,1080,730,810,810,740,390,710,790,370,460,1150,270,240,330,270,290,850,470
N-2,All persons - Separated/divorced - Females,1260,950,390,1160,1160,590,1830,710,510,730,340,1000,1000,1060,310,720,220,580,880,450,360,440,380,1120,107370,850,560,530,500,290,660,1010,910,1290,1470,440,990,650,940,470,960,730,530,970,620,390,1540,590,440,430,950,940,310,670,500,430,650,550,550,1680,570,450,770,880,990,300,330,1970,570,580,450,610,440,480,1650,350,440,1200,1450,620,590,700,1220,690,1470,560,590,1070,740,470,720,570,960,740,320,400,1600,300,240,600,280,440,460,1070,550,970,1420,300,480,710,930,1160,620,1230,950,1130,580,900,320,660,500,230,780,1540,1260,1120,1510,940,490,1010,1570,650,820,1890,510,360,610,470,620,1120,660
N-2,All persons - Separated/divorced - Total,2090,1630,700,1910,1830,1010,3350,1010,750,1090,530,1660,1560,1830,490,1160,340,900,1390,830,620,680,590,2250,175170,1420,910,920,900,550,1000,1540,1500,2320,2630,800,1530,940,1430,740,1440,1150,810,1470,870,590,2660,970,660,640,1490,1410,540,990,790,790,1120,850,900,2690,990,790,1280,1530,1560,430,450,3120,910,850,640,880,800,840,2620,580,660,2090,2440,1010,1190,1190,1980,1020,2270,960,940,1710,1190,760,1240,950,1620,1140,550,670,2340,510,430,960,440,710,790,1860,990,1450,2260,480,680,1090,1640,2040,920,2010,1600,1790,950,1420,570,1030,960,400,1240,2630,1990,1920,2320,1680,870,1720,2370,1020,1280,3030,780,610,920,730,900,1950,1130
N-2,All persons - Widow(er) - Males,220,170,120,200,320,170,410,160,120,150,30,260,200,90,50,90,70,80,100,50,80,60,110,470,19070,180,140,150,90,50,140,170,170,230,280,80,120,150,140,70,160,200,110,150,60,70,220,110,130,30,110,130,100,150,130,120,110,70,90,340,60,60,130,100,150,60,40,370,110,100,100,120,90,70,250,100,140,180,210,100,70,60,140,80,140,80,120,190,30,60,60,70,170,140,90,50,250,80,50,140,90,30,100,140,70,200,210,80,90,120,60,150,120,200,230,250,90,130,90,100,100,30,140,170,200,210,200,120,70,250,230,150,250,400,50,50,110,60,70,160,170
N-2,All persons - Widow(er) - Females,1140,780,600,850,1560,620,1620,680,620,740,230,1070,800,610,200,510,280,360,470,320,350,380,400,760,90880,730,580,600,520,290,620,920,850,1030,1270,320,550,730,820,280,1070,880,440,860,420,410,1050,430,570,320,710,890,390,880,830,510,510,380,430,1710,350,410,610,580,850,380,250,1960,490,490,360,540,470,310,1080,470,640,890,880,490,240,300,750,470,770,370,650,870,230,250,330,320,790,650,380,420,1160,380,220,620,490,130,420,940,400,1000,1250,300,390,540,450,630,550,1060,1050,1230,380,500,390,530,570,200,820,790,950,900,1210,490,340,1190,1230,870,1100,1840,300,240,610,270,430,840,830
N-2,All persons - Widow(er) - Total,1370,960,720,1050,1880,770,2050,840,720,880,270,1320,1010,720,250,590,360,430,560,400,420,450,510,1230,109950,920,720,730,620,360,750,1060,1010,1250,1540,400,660,870,960,350,1220,1080,550,1010,490,480,1250,540,700,360,820,1030,500,1040,970,620,620,440,520,2060,410,490,750,690,1000,460,300,2320,600,580,460,660,550,380,1320,580,780,1070,1090,610,290,370,900,550,890,440,760,1070,270,330,390,410,960,780,460,500,1440,450,270,750,590,170,530,1110,480,1210,1470,380,490,650,530,820,660,1260,1270,1490,460,620,480,640,670,250,970,960,1120,1110,1400,610,410,1450,1460,1020,1350,2220,360,290,720,330,500,1010,1000
N-2,All persons - Total - Males,15310,11370,5540,11530,12470,6960,15020,7880,6390,9750,2790,13390,9550,10390,3530,6510,3970,4920,8130,5630,4820,4130,6350,14730,1213750,11700,6660,7310,6490,4180,7770,12750,11680,15960,16120,5180,9070,6860,10130,4730,9430,8920,4910,11190,5270,4430,15020,6390,4280,5450,8570,8770,6400,8740,4750,6610,7480,5790,6240,17490,6250,5270,8150,7980,10950,4110,3180,21930,13140,6900,6730,7210,5130,4190,21950,4870,4740,14020,11580,8310,7420,6100,16550,6540,10890,4840,7780,11000,8200,5140,7870,6560,9590,7750,4090,5530,15940,4340,3240,8100,5140,4850,4920,10720,6610,8630,22220,4330,4520,7610,8640,11960,8440,13470,11320,13040,7480,8650,5010,9420,6910,2840,7640,16750,12510,17100,11700,8330,5700,12760,20820,7240,9890,25800,5140,3480,5540,4600,4250,13130,6950
