Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Total income - % $35K+,0.278,0.289,0.471,0.522,0.536,0.406,0.294,0.456,0.423,0.563,0.299,0.348,0.486,0.228,0.411,0.341,0.639,0.402,0.304,0.516,0.351,0.613,0.533,0.504,0.397,0.381,0.398,0.432,0.379,0.444,0.474,0.354,0.31,0.351,0.33,0.37,0.471,0.526,0.293,0.332,0.364,0.484,0.394,0.256,0.484,0.622,0.25,0.41,0.539,0.329,0.51,0.557,0.426,0.372,0.431,0.276,0.284,0.468,0.307,0.468,0.44,0.313,0.301,0.264,0.348,0.651,0.524,0.296,0.323,0.647,0.642,0.632,0.386,0.44,0.298,0.348,0.53,0.256,0.497,0.332,0.396,0.303,0.23,0.622,0.532,0.388,0.349,0.296,0.612,0.537,0.265,0.225,0.346,0.418,0.476,0.415,0.401,0.416,0.522,0.344,0.576,0.21,0.37,0.336,0.424,0.651,0.403,0.58,0.291,0.283,0.289,0.417,0.525,0.276,0.516,0.317,0.278,0.606,0.317,0.243,0.364,0.408,0.354,0.607,0.341,0.323,0.284,0.332,0.316,0.357,0.392,0.417,0.432,0.293,0.501,0.46,0.42,0.589,0.647,0.281,0.353
N-1,Total income - % $50K+,0.157,0.166,0.308,0.408,0.405,0.269,0.22,0.339,0.304,0.456,0.15,0.197,0.344,0.089,0.302,0.183,0.55,0.255,0.15,0.391,0.191,0.493,0.392,0.37,0.265,0.231,0.269,0.294,0.235,0.334,0.338,0.222,0.157,0.216,0.172,0.23,0.349,0.384,0.142,0.169,0.23,0.333,0.234,0.134,0.36,0.511,0.106,0.286,0.377,0.206,0.372,0.428,0.281,0.253,0.282,0.134,0.127,0.341,0.143,0.326,0.293,0.167,0.158,0.17,0.203,0.547,0.415,0.168,0.245,0.543,0.543,0.529,0.248,0.282,0.144,0.192,0.385,0.146,0.358,0.183,0.295,0.145,0.099,0.504,0.388,0.254,0.248,0.18,0.476,0.421,0.129,0.113,0.204,0.277,0.337,0.286,0.255,0.247,0.402,0.218,0.461,0.115,0.208,0.181,0.301,0.54,0.25,0.461,0.153,0.16,0.149,0.302,0.422,0.165,0.382,0.191,0.147,0.489,0.173,0.136,0.241,0.294,0.207,0.479,0.186,0.164,0.161,0.178,0.172,0.201,0.293,0.312,0.281,0.161,0.38,0.317,0.296,0.463,0.515,0.14,0.204
N-1,Total income - % $75K+,0.061,0.066,0.136,0.27,0.248,0.14,0.135,0.198,0.175,0.335,0.048,0.072,0.177,0.021,0.176,0.067,0.437,0.12,0.048,0.238,0.056,0.349,0.211,0.208,0.14,0.086,0.151,0.15,0.098,0.201,0.183,0.106,0.05,0.09,0.059,0.099,0.197,0.236,0.043,0.056,0.125,0.155,0.094,0.051,0.235,0.368,0.027,0.143,0.197,0.096,0.214,0.264,0.132,0.128,0.131,0.046,0.035,0.21,0.041,0.171,0.145,0.046,0.048,0.089,0.084,0.401,0.269,0.069,0.156,0.4,0.422,0.384,0.114,0.139,0.039,0.077,0.21,0.055,0.197,0.069,0.173,0.04,0.026,0.345,0.216,0.119,0.134,0.089,0.273,0.278,0.049,0.03,0.089,0.136,0.19,0.153,0.124,0.093,0.256,0.098,0.314,0.057,0.073,0.057,0.173,0.393,0.107,0.304,0.059,0.065,0.056,0.173,0.294,0.072,0.229,0.079,0.044,0.339,0.063,0.053,0.124,0.18,0.084,0.287,0.068,0.053,0.07,0.065,0.053,0.073,0.166,0.188,0.134,0.057,0.222,0.15,0.167,0.308,0.351,0.045,0.089
N-1,Total income - % $100K+,0.023,0.025,0.051,0.184,0.152,0.067,0.083,0.109,0.101,0.253,0.018,0.023,0.088,0.002,0.089,0.024,0.355,0.06,0.015,0.137,0.013,0.255,0.102,0.116,0.076,0.029,0.086,0.066,0.04,0.101,0.078,0.047,0.015,0.035,0.019,0.04,0.098,0.161,0.014,0.018,0.075,0.064,0.035,0.018,0.173,0.284,0.007,0.059,0.092,0.048,0.113,0.158,0.055,0.061,0.058,0.014,0.01,0.134,0.01,0.087,0.065,0.009,0.014,0.046,0.036,0.296,0.174,0.027,0.096,0.284,0.324,0.277,0.052,0.064,0.01,0.03,0.115,0.02,0.099,0.023,0.1,0.011,0.006,0.233,0.113,0.05,0.07,0.043,0.141,0.179,0.022,0.009,0.038,0.063,0.089,0.087,0.06,0.029,0.162,0.039,0.21,0.032,0.022,0.015,0.093,0.296,0.041,0.177,0.022,0.031,0.025,0.093,0.21,0.028,0.135,0.031,0.013,0.225,0.022,0.019,0.067,0.114,0.033,0.16,0.022,0.017,0.032,0.023,0.013,0.023,0.086,0.102,0.06,0.019,0.105,0.059,0.094,0.215,0.253,0.016,0.042
N-1,Total income - Median - Males,20960,21990,38410,44480,47150,32270,23690,35760,31400,59200,27460,27590,38450,23390,28170,28350,87790,29790,26450,42600,32100,60430,45300,40500,30010,29370,31880,34070,31130,30520,35900,27280,25680,27730,28820,28840,39390,45810,24890,27320,29680,40050,31850,22380,39970,69220,24450,29280,44460,24830,42270,50290,32130,27190,35090,25190,26120,39090,25580,37510,33210,29070,23720,19410,28560,78460,52740,22760,20470,74870,84240,71380,29990,32510,24570,30870,45160,18780,40410,27470,30360,24230,22660,62790,43820,30200,23910,22880,51970,44510,23380,19640,27890,33500,37150,31260,31930,33900,42650,26790,57190,17000,30550,27950,33380,80850,32260,55990,26590,24630,21680,29800,48490,19950,46250,26070,22470,59970,26800,20980,27060,28090,27290,55360,26880,26360,22700,27220,27140,28380,28080,31870,36320,25590,39930,33430,31890,54520,66730,24280,30380
N-1,Total income - Median - Females,18050,18780,28200,35560,35510,24440,23440,27500,25620,36450,20930,21490,32180,18670,25990,22230,47410,25510,21020,35590,21340,43940,33900,31080,23800,23770,24340,26900,22290,27710,30810,22000,20140,21400,21420,22610,31400,33980,20550,21570,23770,30070,23880,18980,31040,45240,19230,24710,35420,20490,33140,35900,25180,20580,26850,19240,19740,29850,21020,29020,27660,19580,20250,18140,22000,46930,36340,19390,27490,47880,47160,46050,23300,27630,19770,22510,33900,17190,32800,21230,31030,21330,17580,44660,35430,25210,19560,19290,44430,35240,19540,17780,22430,26570,31000,24560,25120,25060,34960,20990,38870,17070,22970,22430,28070,47920,25110,38210,20790,20730,20240,25750,33300,18020,34470,20610,17980,42530,20870,17460,21770,24780,22630,42530,22740,21110,19910,22530,20190,22920,20950,21470,27160,19700,31790,30480,25140,40800,48140,18920,22620
N-1,Total income - Median - Total,19150,20130,33120,38910,40250,27750,23480,30870,27690,44110,23310,23940,34510,20270,26980,24560,61440,27480,23010,38690,25430,49410,38960,36090,26300,26170,27430,29650,26110,28990,33170,24210,22480,24040,24270,25150,34870,38850,22280,23880,25520,33990,27040,20320,34120,53150,21220,26670,38850,22570,37110,41470,28410,22890,30260,21770,22490,33290,22790,32670,30220,23070,21760,18550,24560,58200,42020,20730,21280,57280,58120,54780,26130,29720,21800,25850,38110,17940,35960,23810,30790,22450,19650,51610,39030,27340,21050,20730,48030,38980,21260,18520,24440,28960,33920,27720,27840,28880,38510,23660,46210,17090,26030,24630,30300,58780,28310,45580,22440,22200,20900,27750,38930,18630,39580,22640,19800,49870,23510,19000,24160,26620,24590,48230,24450,23500,20910,24260,22650,25080,24000,25390,30950,22090,35480,31940,27460,45880,54640,21160,25420
N-1,Employment income and/or EI - #,16530,12580,6720,15800,15120,8300,11890,10240,6910,12110,2990,14210,11630,9630,3830,8130,4800,5970,8630,6760,5340,5920,7850,16650,1383980,13250,8200,8190,7380,4670,9390,14290,12500,18040,17430,6150,10960,8590,10520,4480,10200,10560,5600,10300,7170,6180,14030,7170,5220,6430,11490,11780,7560,9390,5370,6130,7640,8000,6930,21710,7990,5570,8340,8350,10430,5050,3880,23390,15260,8730,8870,9230,6170,5230,23110,5200,5930,15160,15310,8750,7900,6470,15660,9030,16710,5510,8620,12800,13970,6650,8780,5680,10920,8700,4920,7070,17730,5350,4130,8660,6370,4210,5340,11240,7390,11620,25840,5630,4270,7260,9490,14340,10090,14300,14020,13630,7270,11570,5110,7590,7720,3490,8210,26790,12800,18290,13910,8860,5850,13940,24550,8500,10980,25540,6330,4270,6510,6420,6570,14250,7270
N-1,Employment income and/or EI - % female,0.497,0.496,0.479,0.504,0.497,0.511,0.472,0.506,0.508,0.528,0.525,0.486,0.509,0.488,0.509,0.533,0.477,0.521,0.51,0.417,0.476,0.522,0.501,0.411,0.496,0.496,0.547,0.497,0.478,0.495,0.508,0.5,0.497,0.482,0.497,0.491,0.509,0.506,0.511,0.498,0.567,0.502,0.503,0.489,0.555,0.518,0.495,0.496,0.519,0.447,0.513,0.527,0.491,0.506,0.507,0.457,0.479,0.543,0.502,0.497,0.507,0.478,0.504,0.493,0.475,0.495,0.51,0.498,0.32,0.513,0.502,0.507,0.493,0.508,0.498,0.49,0.516,0.495,0.509,0.489,0.433,0.513,0.464,0.528,0.537,0.508,0.498,0.524,0.507,0.519,0.456,0.465,0.519,0.506,0.512,0.511,0.51,0.492,0.501,0.491,0.488,0.445,0.492,0.486,0.502,0.501,0.5,0.515,0.529,0.493,0.493,0.491,0.504,0.499,0.494,0.497,0.462,0.516,0.477,0.433,0.483,0.493,0.511,0.487,0.511,0.475,0.526,0.504,0.47,0.494,0.506,0.482,0.494,0.477,0.515,0.522,0.518,0.52,0.533,0.484,0.513
N-1,Employment income and/or EI - % EI,0.126,0.128,0.104,0.056,0.062,0.095,0.045,0.069,0.072,0.054,0.137,0.116,0.101,0.171,0.104,0.112,0.023,0.097,0.136,0.068,0.148,0.045,0.084,0.06,0.099,0.115,0.092,0.1,0.126,0.101,0.102,0.097,0.132,0.12,0.139,0.109,0.1,0.07,0.128,0.134,0.091,0.086,0.093,0.112,0.075,0.037,0.158,0.11,0.08,0.089,0.077,0.079,0.09,0.087,0.091,0.15,0.152,0.082,0.122,0.086,0.109,0.142,0.121,0.095,0.119,0.048,0.08,0.123,0.059,0.067,0.043,0.051,0.108,0.113,0.133,0.135,0.073,0.134,0.094,0.125,0.075,0.138,0.163,0.072,0.073,0.118,0.07,0.084,0.067,0.081,0.094,0.135,0.115,0.101,0.09,0.084,0.102,0.119,0.067,0.108,0.049,0.121,0.128,0.134,0.1,0.039,0.116,0.089,0.138,0.124,0.109,0.103,0.046,0.118,0.079,0.115,0.11,0.073,0.131,0.11,0.101,0.063,0.103,0.059,0.121,0.127,0.096,0.139,0.142,0.108,0.059,0.064,0.102,0.132,0.106,0.11,0.103,0.058,0.056,0.121,0.109
N-1,Employment income and/or EI - Median empl. Income - Total,22170,22130,36950,39060,39420,28800,34370,33290,28310,40820,25250,26940,37890,21700,35090,27620,52460,31850,24740,44540,29790,43580,39960,42370,30000,29980,28340,33300,30830,39530,40830,26660,25380,29000,26710,29280,41510,37090,24790,25990,25050,36230,28350,22520,31910,44110,23310,35340,38430,25080,41220,43890,32190,27540,32410,23740,24430,33940,25610,36140,34750,27930,25070,22910,26870,56930,47000,23290,19450,58740,54100,55010,33510,33560,24690,27770,35850,20830,40370,25430,39390,25170,20760,53310,42010,33490,25520,21810,52490,43880,25140,20320,29070,33050,38830,32060,30180,33130,42590,27540,41560,18680,29170,27630,37020,51790,31950,51170,23930,23230,25760,35000,38100,21910,42740,25200,23290,51530,24200,21210,30550,31260,28590,52870,27300,25390,21450,27560,26890,27370,33210,35200,32270,23940,44260,38500,32180,45590,47600,23060,28910
N-1,CCTB - #,3730,2840,1200,1270,2250,1590,1070,1610,1290,1740,910,3280,2210,3390,880,1750,380,1100,2660,530,1250,490,1390,920,276430,3310,1610,1760,1440,910,1890,3390,3450,3410,4390,940,2330,1280,3180,1400,2580,1950,1290,3150,1110,460,4760,1550,870,1440,1540,1690,1270,1970,1100,1690,2200,1210,1770,3600,1540,1410,2240,1320,2980,580,770,5470,1350,1430,980,1290,930,980,6620,1180,850,3430,2280,2330,840,1900,5280,1330,1550,1150,1290,2260,1120,980,1610,1980,2370,2030,890,780,4200,1280,540,1890,840,1450,1230,2780,1410,890,6260,1020,1480,2350,1760,2670,1600,3060,2320,3220,2150,1640,1350,2880,1180,310,1920,1770,3690,4550,2850,2350,1430,3290,4020,1140,2280,7450,1340,800,1170,700,490,3330,1500
N-1,CCTB - $000,13840,10930,3300,3635,6440,4905,3605,5295,4315,5340,4145,13945,6580,19025,3870,5370,970,3740,11945,1550,4125,1305,3805,3115,1040715,12155,5145,6050,4140,2570,5350,11580,14125,11025,17315,3105,6985,3705,14245,7310,13140,5805,4935,15575,3315,1105,23780,5555,2290,5655,4155,4665,4040,5915,4005,7670,9875,3120,6945,11970,4865,5170,9500,5770,15655,1305,2350,21625,3810,2950,1995,2765,2810,3015,28995,4045,2260,12955,7135,10010,4225,8480,26965,2720,4400,4000,4090,7705,3370,2360,7175,10375,8000,7295,2485,2060,16255,4210,1315,5790,2300,9120,4930,11460,4290,2035,21910,2265,7995,11785,6930,9520,4845,10600,6185,12160,9340,3905,5880,17190,3660,760,8030,5460,16095,17690,10820,10450,5635,12115,12670,3220,8455,32780,3905,2260,3460,1510,1115,14105,6200
N-2,All persons - Single - Males,6640,5210,2510,6030,5090,3040,9520,3690,2640,4410,1580,6480,4720,6140,1920,3070,1610,2450,4470,3250,2340,1840,2840,8340,599900,5810,3100,3520,3130,1980,3580,5710,5600,8180,8120,2620,4510,3050,5390,2650,4920,3890,2360,5540,2450,1980,8330,3260,1750,2800,4210,4180,3010,3670,2140,3250,3840,2890,3170,8170,3380,2620,4220,4520,5830,1660,1570,9820,5510,3040,3040,3260,2710,2180,11370,2200,1940,6090,5480,4320,4920,3430,9190,2910,5920,2560,3410,4750,5250,2490,4790,3450,4640,3920,1940,2890,7710,2260,1630,3480,2180,3180,2420,5520,3450,3680,10970,1950,2530,4150,5140,6320,3730,5620,4960,5660,3740,3900,2510,4810,3440,1630,3830,10100,6850,8610,5020,4610,3000,6200,9620,3050,4490,12860,2720,1660,2710,2170,1900,7160,3250
N-2,All persons - Single - Females,6570,5260,2330,6420,5380,3060,7740,3860,2660,4930,1880,6350,4700,6940,1890,3370,1600,2740,5020,2200,2180,2050,2810,5930,607360,5730,3390,3450,2900,1890,3630,6010,5860,7620,8480,2520,4780,3110,5930,2660,6000,3820,2460,5790,2870,2290,9080,3220,1910,2740,4460,4710,2930,3750,2250,2970,3820,3290,3310,8340,3480,2560,4300,4290,5980,1760,1600,10270,3550,3140,3200,3450,2570,2110,12070,2070,2020,6020,5660,4380,3520,3870,9130,3470,7260,2510,3420,4970,5560,2530,4200,3490,5000,4130,1930,2900,8150,2310,1560,3450,2060,2910,2470,5490,3170,4180,11060,2070,3080,4490,4970,6080,3750,5530,4860,6050,3660,4340,2450,4880,3130,1450,4020,9780,7190,7930,5310,5160,2750,6020,10560,3060,4410,12640,2810,1710,2800,2530,2370,7180,3390
N-2,All persons - Single - Total,13200,10460,4830,12450,10470,6110,17240,7560,5300,9340,3460,12820,9410,13060,3820,6440,3210,5190,9490,5430,4520,3880,5650,14260,1207260,11570,6500,6980,6030,3880,7200,11700,11460,15810,16600,5140,9280,6150,11320,5300,10920,7680,4820,11340,5330,4280,17410,6480,3650,5540,8690,8880,5940,7420,4390,6210,7660,6190,6480,16510,6850,5170,8520,8810,11810,3400,3190,20100,9060,6180,6250,6710,5270,4290,23410,4270,3970,12110,11120,8680,8440,7310,18320,6390,13200,5080,6830,9720,10790,5000,8990,6960,9630,8030,3860,5800,15850,4570,3200,6930,4240,6090,4890,11010,6630,7860,22030,4030,5600,8640,10090,12380,7480,11150,9800,11700,7390,8230,4960,9690,6560,3080,7850,19880,14030,16550,10330,9780,5760,12250,20200,6090,8890,25490,5520,3370,5520,4700,4260,14350,6650
N-2,All persons - Married - Males,7300,5340,2410,4150,6300,3210,3690,4150,3270,4810,970,5900,3710,3230,1220,2800,2090,1820,2880,1450,1970,1950,3180,3330,499190,5040,3070,3070,2600,1700,3390,6250,5050,5730,6390,1740,3460,3200,3960,1610,3800,4170,1980,4590,2430,2100,5080,2200,2070,2710,3360,3640,2980,4450,2090,2760,2930,2400,2520,7760,2310,2110,3060,2490,4290,2140,1430,10150,5530,3420,3410,3470,1800,1520,8820,2210,2340,6640,4610,3360,1510,1940,6370,3050,3740,1610,3760,5250,2610,2000,2480,2450,3770,3010,1750,1870,6740,2040,1220,3910,2670,1420,1910,3870,2170,4090,9970,2040,1640,2880,2370,4070,4250,6630,5190,6160,3040,3660,2090,4050,2540,890,3130,5700,4410,7010,5480,2570,1970,5410,10440,3730,4650,11050,1920,1310,2070,1940,1870,4880,2780
N-2,All persons - Married - Females,7270,5290,2400,4070,6290,3200,3630,4150,3260,4810,970,5900,3740,3190,1240,2810,2090,1820,2880,1310,1960,1940,3190,3030,497050,5030,3070,3090,2580,1690,3400,6250,5060,5710,6360,1740,3450,3200,3960,1610,3790,4150,1990,4570,2450,2090,5050,2190,2040,2690,3360,3660,2990,4440,2100,2750,2920,2390,2510,7720,2300,2110,3060,2450,4270,2140,1420,10110,5520,3430,3400,3480,1790,1530,8780,2190,2350,6620,4590,3340,1460,1930,6360,3030,3700,1600,3760,5290,2570,1970,2380,2440,3740,3010,1740,1860,6690,2050,1210,3900,2680,1390,1910,3840,2180,4040,9930,2060,1630,2880,2350,4040,4240,6610,5180,6160,3040,3650,2080,4030,2510,880,3120,5600,4430,6980,5450,2570,1960,5390,10390,3740,4610,11040,1930,1310,2090,1940,1870,4880,2770
N-2,All persons - Married - Total,14570,10620,4800,8220,12580,6400,7320,8300,6530,9610,1940,11800,7450,6410,2460,5610,4170,3640,5760,2760,3940,3890,6370,6330,996240,10060,6140,6160,5150,3390,6780,12490,10090,11430,12760,3490,6910,6410,7910,3210,7590,8310,3960,9170,4870,4200,10100,4390,4110,5390,6700,7310,5960,8890,4170,5510,5850,4790,5030,15490,4600,4210,6100,4940,8560,4290,2860,20260,11050,6860,6810,6940,3590,3050,17600,4390,4680,13260,9200,6690,2970,3860,12700,6070,7440,3200,7520,10530,5170,3960,4850,4900,7510,6000,3490,3730,13410,4100,2430,7800,5350,2790,3830,7710,4350,8110,19890,4110,3260,5750,4710,8100,8490,13240,10380,12320,6090,7310,4160,8090,5050,1780,6240,11300,8840,13990,10920,5150,3910,10780,20830,7470,9280,22080,3860,2610,4150,3860,3740,9760,5540
N-2,All persons - Common-law - Males,170,170,190,600,310,140,440,180,80,160,70,260,460,210,190,200,60,240,210,520,150,190,120,900,36570,320,140,240,230,190,340,180,230,630,410,240,420,170,220,100,150,170,110,170,130,120,260,370,150,340,440,430,80,110,120,80,170,230,140,480,310,160,180,240,200,80,110,260,1840,160,150,180,240,180,300,110,110,180,550,160,400,180,180,260,530,200,130,210,580,350,280,130,350,260,150,330,400,110,190,130,80,150,120,340,390,390,320,190,70,200,400,720,120,150,410,220,160,510,90,170,330,140,190,1070,340,220,210,250,180,320,400,160,210,390,280,190,260,210,230,250,130
N-2,All persons - Common-law - Females,180,180,190,570,310,140,380,190,70,170,70,270,480,210,180,220,60,210,200,290,150,160,130,440,35560,330,140,230,230,170,360,200,240,650,400,250,450,180,200,110,150,190,100,200,130,110,290,350,140,360,420,410,90,110,130,90,170,240,150,480,300,160,200,240,200,100,110,300,1850,190,160,180,240,190,360,100,110,180,540,180,280,180,200,270,510,200,140,210,520,320,200,130,360,280,150,330,400,110,170,140,90,120,120,330,390,310,340,190,70,190,410,620,150,170,400,220,160,490,100,180,290,120,190,940,340,220,220,260,180,330,430,150,200,440,270,180,270,200,190,260,130
N-2,All persons - Common-law - Total,350,330,370,1150,620,280,830,350,150,320,140,550,940,400,360,410,150,450,420,810,290,360,260,1350,72130,650,270,460,470,350,690,400,460,1280,800,480,870,350,420,210,300,360,210,370,260,230,570,720,290,690,860,840,180,220,250,170,330,470,290,980,610,320,370,480,380,220,210,560,3700,350,300,360,450,370,650,210,220,330,1100,340,690,360,370,530,1040,410,260,410,1110,690,480,260,720,530,300,650,770,210,350,260,190,270,240,670,800,700,680,370,140,390,790,1330,280,310,800,430,330,1000,190,330,620,250,380,2010,670,450,440,510,360,650,810,310,430,840,550,370,530,410,440,520,260
N-2,All persons - Separated/divorced - Males,820,680,320,790,680,430,1540,350,220,380,200,660,610,750,180,420,110,350,520,390,300,230,220,870,68590,570,360,400,400,260,360,560,600,1030,1180,370,530,320,530,270,480,450,290,510,260,190,1080,410,220,250,540,470,240,320,310,370,490,310,350,1080,430,350,490,660,590,110,140,1160,350,270,190,290,380,350,990,250,220,890,1040,380,630,480,790,360,820,410,340,680,510,290,520,390,680,420,220,280,780,230,190,350,170,290,320,820,460,490,850,170,220,360,710,850,300,790,650,650,380,540,250,370,440,150,460,1120,740,840,850,700,390,670,830,360,500,1170,260,240,340,260,270,870,460
N-2,All persons - Separated/divorced - Females,1270,1000,410,1160,1130,610,1920,770,520,760,340,1010,980,1110,310,730,220,570,870,460,340,470,390,950,108780,870,560,560,510,310,700,1040,960,1230,1510,450,980,670,950,470,1010,730,540,960,610,400,1570,600,450,450,940,940,330,690,470,420,680,600,550,1770,570,460,720,900,990,290,340,1970,540,590,460,640,440,500,1630,370,440,1230,1470,620,630,690,1220,720,1480,580,580,1060,750,480,730,560,970,710,320,430,1610,320,280,610,290,440,470,1130,570,1030,1470,300,480,680,980,1130,640,1200,960,1130,610,920,350,670,490,230,820,1670,1240,1080,1570,950,500,1010,1640,670,880,1890,510,370,620,440,630,1110,660
N-2,All persons - Separated/divorced - Total,2090,1680,720,1930,1800,1020,3460,1120,730,1130,530,1670,1610,1850,500,1130,330,920,1370,850,640,690,610,1830,177360,1440,930,950,900,570,1040,1600,1560,2260,2700,820,1500,1000,1480,740,1490,1180,820,1450,870,580,2660,1000,670,680,1480,1410,560,1000,780,800,1170,900,900,2840,1000,790,1220,1560,1570,410,470,3150,890,840,650,930,810,850,2640,620,660,2120,2530,1000,1260,1170,2000,1070,2280,980,920,1750,1280,760,1250,940,1650,1120,530,700,2390,550,470,960,460,720,790,1940,1030,1520,2320,470,700,1050,1680,1980,930,1980,1610,1770,990,1460,600,1040,940,380,1280,2790,1980,1920,2400,1630,880,1680,2460,1030,1360,3060,780,610,960,700,900,1980,1130
N-2,All persons - Widow(er) - Males,230,170,120,190,310,150,450,150,120,140,30,260,200,140,50,90,70,80,90,80,70,60,110,140,18950,160,140,140,90,90,150,140,170,230,270,80,110,160,150,70,170,190,110,130,60,70,230,110,120,50,100,150,100,160,130,130,110,60,70,340,40,80,140,100,130,70,40,350,110,90,90,120,90,70,250,120,140,210,260,100,50,60,180,90,150,80,120,200,30,60,30,80,150,150,90,90,260,90,70,140,80,20,110,140,100,230,240,80,90,120,90,190,130,210,230,260,90,140,100,110,100,20,150,170,190,240,180,110,70,250,230,150,240,410,50,50,130,60,70,170,160
N-2,All persons - Widow(er) - Females,1150,770,590,850,1530,570,1900,720,620,750,230,1070,780,620,190,500,290,340,480,310,340,400,390,510,90140,760,570,590,500,290,600,910,850,1010,1280,320,540,740,810,260,1030,880,410,660,420,420,1060,420,570,320,700,860,370,880,850,500,500,360,460,1680,340,420,610,550,830,370,270,1960,480,460,370,520,460,290,1110,460,620,890,900,480,230,310,780,460,790,370,620,900,230,270,340,330,810,630,360,410,1150,380,230,610,480,140,410,930,420,990,1240,290,420,550,420,650,540,1060,1040,1260,370,490,410,520,570,200,800,820,950,900,1170,470,340,1170,1230,870,1110,1750,300,250,600,280,430,840,830
N-2,All persons - Widow(er) - Total,1360,940,700,1050,1840,730,2360,880,750,890,270,1330,950,730,240,600,370,420,570,390,410,460,490,670,109090,930,710,730,610,370,730,1090,1020,1250,1560,400,650,900,960,330,1190,1070,520,800,470,490,1300,510,690,370,820,990,470,1030,990,620,600,430,530,2030,390,500,740,640,950,460,300,2300,590,540,470,640,550,360,1340,580,770,1080,1150,590,300,380,950,550,940,450,730,1080,290,330,380,410,960,800,450,490,1430,470,290,730,570,180,530,1080,510,1200,1480,370,510,660,530,810,640,1280,1270,1500,450,630,490,620,670,230,960,1000,1140,1130,1350,580,420,1410,1470,1020,1340,2160,360,290,710,340,510,1010,1000
N-2,All persons - Total - Males,15150,11560,5520,11750,12680,6950,15650,8530,6330,9900,2850,13570,9700,10400,3560,6570,3970,4920,8160,5680,4840,4270,6470,13600,1223200,11920,6810,7350,6440,4200,7810,12880,11640,15750,16370,5050,9030,6880,10240,4690,9520,8860,4840,10970,5320,4460,14970,6340,4300,6140,8670,8860,6400,8690,4800,6570,7530,5890,6260,17820,6460,5300,8080,7990,11030,4120,3290,21760,13350,6990,6880,7310,5200,4290,21740,4860,4760,13980,11910,8320,7530,6080,16660,6650,11170,4850,7740,11080,9010,5170,8090,6510,9570,7750,4130,5450,15860,4730,3300,7990,5210,5050,4880,10680,6550,8870,22330,4420,4530,7700,8670,12130,8500,13390,11440,12930,7410,8750,5030,9490,6820,2850,7760,18160,12520,16890,11720,8240,5600,12830,21510,7440,10080,25890,5250,3440,5490,4630,4360,13350,6790
